date,indicator,value,series_id
2021-08-09,USD/KRW 환율,1145.83,DEXKOUS
2021-08-10,USD/KRW 환율,1152.5,DEXKOUS
2021-08-11,USD/KRW 환율,1156.09,DEXKOUS
2021-08-12,USD/KRW 환율,1162.78,DEXKOUS
2021-08-13,USD/KRW 환율,1168.36,DEXKOUS
2021-08-16,USD/KRW 환율,1166.78,DEXKOUS
2021-08-17,USD/KRW 환율,1177.08,DEXKOUS
2021-08-18,USD/KRW 환율,1170.18,DEXKOUS
2021-08-19,USD/KRW 환율,1173.89,DEXKOUS
2021-08-20,USD/KRW 환율,1180.4,DEXKOUS
2021-08-23,USD/KRW 환율,1169.73,DEXKOUS
2021-08-24,USD/KRW 환율,1165.43,DEXKOUS
2021-08-25,USD/KRW 환율,1164.24,DEXKOUS
2021-08-26,USD/KRW 환율,1169.88,DEXKOUS
2021-08-27,USD/KRW 환율,1162.5,DEXKOUS
2021-08-30,USD/KRW 환율,1166.33,DEXKOUS
2021-08-31,USD/KRW 환율,1158.32,DEXKOUS
2021-09-01,USD/KRW 환율,1156.03,DEXKOUS
2021-09-02,USD/KRW 환율,1160.95,DEXKOUS
2021-09-03,USD/KRW 환율,1155.44,DEXKOUS
2021-09-06,USD/KRW 환율,,DEXKOUS
2021-09-07,USD/KRW 환율,1162.88,DEXKOUS
2021-09-08,USD/KRW 환율,1166.21,DEXKOUS
2021-09-09,USD/KRW 환율,1169.61,DEXKOUS
2021-09-10,USD/KRW 환율,1169.63,DEXKOUS
2021-09-13,USD/KRW 환율,1173.33,DEXKOUS
2021-09-14,USD/KRW 환율,1170.71,DEXKOUS
2021-09-15,USD/KRW 환율,1168.58,DEXKOUS
2021-09-16,USD/KRW 환율,1171.23,DEXKOUS
2021-09-17,USD/KRW 환율,1175.34,DEXKOUS
2021-09-20,USD/KRW 환율,1186.73,DEXKOUS
2021-09-21,USD/KRW 환율,1185.15,DEXKOUS
2021-09-22,USD/KRW 환율,1182.41,DEXKOUS
2021-09-23,USD/KRW 환율,1173.48,DEXKOUS
2021-09-24,USD/KRW 환율,1176.53,DEXKOUS
2021-09-27,USD/KRW 환율,1175.9,DEXKOUS
2021-09-28,USD/KRW 환율,1183.61,DEXKOUS
2021-09-29,USD/KRW 환율,1181.75,DEXKOUS
2021-09-30,USD/KRW 환율,1183.7,DEXKOUS
2021-10-01,USD/KRW 환율,1187.24,DEXKOUS
2021-10-04,USD/KRW 환율,1182.4,DEXKOUS
2021-10-05,USD/KRW 환율,1188.31,DEXKOUS
2021-10-06,USD/KRW 환율,1192.6,DEXKOUS
2021-10-07,USD/KRW 환율,1190.76,DEXKOUS
2021-10-08,USD/KRW 환율,1194.58,DEXKOUS
2021-10-11,USD/KRW 환율,,DEXKOUS
2021-10-12,USD/KRW 환율,1198.72,DEXKOUS
2021-10-13,USD/KRW 환율,1193.89,DEXKOUS
2021-10-14,USD/KRW 환율,1186.3,DEXKOUS
2021-10-15,USD/KRW 환율,1182.34,DEXKOUS
2021-10-18,USD/KRW 환율,1187.55,DEXKOUS
2021-10-19,USD/KRW 환율,1175.32,DEXKOUS
2021-10-20,USD/KRW 환율,1175.05,DEXKOUS
2021-10-21,USD/KRW 환율,1177.25,DEXKOUS
2021-10-22,USD/KRW 환율,1176.85,DEXKOUS
2021-10-25,USD/KRW 환율,1167.59,DEXKOUS
2021-10-26,USD/KRW 환율,1167.58,DEXKOUS
2021-10-27,USD/KRW 환율,1171.19,DEXKOUS
2021-10-28,USD/KRW 환율,1167.34,DEXKOUS
2021-10-29,USD/KRW 환율,1174.94,DEXKOUS
2021-11-01,USD/KRW 환율,1177.73,DEXKOUS
2021-11-02,USD/KRW 환율,1177.04,DEXKOUS
2021-11-03,USD/KRW 환율,1184.56,DEXKOUS
2021-11-04,USD/KRW 환율,1186.77,DEXKOUS
2021-11-05,USD/KRW 환율,1183.28,DEXKOUS
2021-11-08,USD/KRW 환율,1180.64,DEXKOUS
2021-11-09,USD/KRW 환율,1178.64,DEXKOUS
2021-11-10,USD/KRW 환율,1181.16,DEXKOUS
2021-11-11,USD/KRW 환율,,DEXKOUS
2021-11-12,USD/KRW 환율,1179.23,DEXKOUS
2021-11-15,USD/KRW 환율,1181.61,DEXKOUS
2021-11-16,USD/KRW 환율,1183.3,DEXKOUS
2021-11-17,USD/KRW 환율,1182.4,DEXKOUS
2021-11-18,USD/KRW 환율,1183.42,DEXKOUS
2021-11-19,USD/KRW 환율,1184.93,DEXKOUS
2021-11-22,USD/KRW 환율,1185.33,DEXKOUS
2021-11-23,USD/KRW 환율,1190.31,DEXKOUS
2021-11-24,USD/KRW 환율,1186.01,DEXKOUS
2021-11-25,USD/KRW 환율,,DEXKOUS
2021-11-26,USD/KRW 환율,1194.43,DEXKOUS
2021-11-29,USD/KRW 환율,1192.96,DEXKOUS
2021-11-30,USD/KRW 환율,1187.45,DEXKOUS
2021-12-01,USD/KRW 환율,1187.45,DEXKOUS
2021-12-02,USD/KRW 환율,1175.18,DEXKOUS
2021-12-03,USD/KRW 환율,1179.84,DEXKOUS
2021-12-06,USD/KRW 환율,1182.29,DEXKOUS
2021-12-07,USD/KRW 환율,1179.24,DEXKOUS
2021-12-08,USD/KRW 환율,1175.19,DEXKOUS
2021-12-09,USD/KRW 환율,1173.59,DEXKOUS
2021-12-10,USD/KRW 환율,1180.99,DEXKOUS
2021-12-13,USD/KRW 환율,1184.19,DEXKOUS
2021-12-14,USD/KRW 환율,1182.7,DEXKOUS
2021-12-15,USD/KRW 환율,1186.06,DEXKOUS
2021-12-16,USD/KRW 환율,1183.59,DEXKOUS
2021-12-17,USD/KRW 환율,1181.03,DEXKOUS
2021-12-20,USD/KRW 환율,1191.07,DEXKOUS
2021-12-21,USD/KRW 환율,1192.35,DEXKOUS
2021-12-22,USD/KRW 환율,1190.21,DEXKOUS
2021-12-23,USD/KRW 환율,1187.59,DEXKOUS
2021-12-24,USD/KRW 환율,,DEXKOUS
2021-12-27,USD/KRW 환율,1186.82,DEXKOUS
2021-12-28,USD/KRW 환율,1188.15,DEXKOUS
2021-12-29,USD/KRW 환율,1185.51,DEXKOUS
2021-12-30,USD/KRW 환율,1188.59,DEXKOUS
2021-12-31,USD/KRW 환율,,DEXKOUS
2022-01-03,USD/KRW 환율,1191.39,DEXKOUS
2022-01-04,USD/KRW 환율,1193.77,DEXKOUS
2022-01-05,USD/KRW 환율,1196.38,DEXKOUS
2022-01-06,USD/KRW 환율,1205.02,DEXKOUS
2022-01-07,USD/KRW 환율,1200.78,DEXKOUS
2022-01-10,USD/KRW 환율,1199.13,DEXKOUS
2022-01-11,USD/KRW 환율,1194.62,DEXKOUS
2022-01-12,USD/KRW 환율,1187.34,DEXKOUS
2022-01-13,USD/KRW 환율,1187.95,DEXKOUS
2022-01-14,USD/KRW 환율,1186.96,DEXKOUS
2022-01-17,USD/KRW 환율,,DEXKOUS
2022-01-18,USD/KRW 환율,1192.74,DEXKOUS
2022-01-19,USD/KRW 환율,1188.51,DEXKOUS
2022-01-20,USD/KRW 환율,1191.96,DEXKOUS
2022-01-21,USD/KRW 환율,1193.87,DEXKOUS
2022-01-24,USD/KRW 환율,1195.68,DEXKOUS
2022-01-25,USD/KRW 환율,1198.66,DEXKOUS
2022-01-26,USD/KRW 환율,1197.46,DEXKOUS
2022-01-27,USD/KRW 환율,1202.65,DEXKOUS
2022-01-28,USD/KRW 환율,1209.04,DEXKOUS
2022-01-31,USD/KRW 환율,1206.78,DEXKOUS
2022-02-01,USD/KRW 환율,1209.44,DEXKOUS
2022-02-02,USD/KRW 환율,1201.7,DEXKOUS
2022-02-03,USD/KRW 환율,1206.35,DEXKOUS
2022-02-04,USD/KRW 환율,1199.43,DEXKOUS
2022-02-07,USD/KRW 환율,1198.64,DEXKOUS
2022-02-08,USD/KRW 환율,1198.05,DEXKOUS
2022-02-09,USD/KRW 환율,1196.36,DEXKOUS
2022-02-10,USD/KRW 환율,1196.31,DEXKOUS
2022-02-11,USD/KRW 환율,1198.72,DEXKOUS
2022-02-14,USD/KRW 환율,1196.21,DEXKOUS
2022-02-15,USD/KRW 환율,1199.78,DEXKOUS
2022-02-16,USD/KRW 환율,1197.51,DEXKOUS
2022-02-17,USD/KRW 환율,1197.39,DEXKOUS
2022-02-18,USD/KRW 환율,1195.4,DEXKOUS
2022-02-21,USD/KRW 환율,,DEXKOUS
2022-02-22,USD/KRW 환율,1192.07,DEXKOUS
2022-02-23,USD/KRW 환율,1193.42,DEXKOUS
2022-02-24,USD/KRW 환율,1202.34,DEXKOUS
2022-02-25,USD/KRW 환율,1201.93,DEXKOUS
2022-02-28,USD/KRW 환율,1202.28,DEXKOUS
2022-03-01,USD/KRW 환율,1204.34,DEXKOUS
2022-03-02,USD/KRW 환율,1205.58,DEXKOUS
2022-03-03,USD/KRW 환율,1204.35,DEXKOUS
2022-03-04,USD/KRW 환율,1213.71,DEXKOUS
2022-03-07,USD/KRW 환율,1226.78,DEXKOUS
2022-03-08,USD/KRW 환율,1237.18,DEXKOUS
2022-03-09,USD/KRW 환율,1234.01,DEXKOUS
2022-03-10,USD/KRW 환율,1228.21,DEXKOUS
2022-03-11,USD/KRW 환율,1231.47,DEXKOUS
2022-03-14,USD/KRW 환율,1241.46,DEXKOUS
2022-03-15,USD/KRW 환율,1242.65,DEXKOUS
2022-03-16,USD/KRW 환율,1228.04,DEXKOUS
2022-03-17,USD/KRW 환율,1214.33,DEXKOUS
2022-03-18,USD/KRW 환율,1212.2,DEXKOUS
2022-03-21,USD/KRW 환율,1216.12,DEXKOUS
2022-03-22,USD/KRW 환율,1217.09,DEXKOUS
2022-03-23,USD/KRW 환율,1217.92,DEXKOUS
2022-03-24,USD/KRW 환율,1220.45,DEXKOUS
2022-03-25,USD/KRW 환율,1218.77,DEXKOUS
2022-03-28,USD/KRW 환율,1225.46,DEXKOUS
2022-03-29,USD/KRW 환율,1219.21,DEXKOUS
2022-03-30,USD/KRW 환율,1208.46,DEXKOUS
2022-03-31,USD/KRW 환율,1211.55,DEXKOUS
2022-04-01,USD/KRW 환율,1215.29,DEXKOUS
2022-04-04,USD/KRW 환율,1214.72,DEXKOUS
2022-04-05,USD/KRW 환율,1212.55,DEXKOUS
2022-04-06,USD/KRW 환율,1212.55,DEXKOUS
2022-04-07,USD/KRW 환율,1218.96,DEXKOUS
2022-04-08,USD/KRW 환율,1225.13,DEXKOUS
2022-04-11,USD/KRW 환율,1233.38,DEXKOUS
2022-04-12,USD/KRW 환율,1236.03,DEXKOUS
2022-04-13,USD/KRW 환율,1227.17,DEXKOUS
2022-04-14,USD/KRW 환율,1224.18,DEXKOUS
2022-04-15,USD/KRW 환율,1227.97,DEXKOUS
2022-04-18,USD/KRW 환율,1233.73,DEXKOUS
2022-04-19,USD/KRW 환율,1236.53,DEXKOUS
2022-04-20,USD/KRW 환율,1235.28,DEXKOUS
2022-04-21,USD/KRW 환율,1238.13,DEXKOUS
2022-04-22,USD/KRW 환율,1239.66,DEXKOUS
2022-04-25,USD/KRW 환율,1249.87,DEXKOUS
2022-04-26,USD/KRW 환율,1260.37,DEXKOUS
2022-04-27,USD/KRW 환율,1269.35,DEXKOUS
2022-04-28,USD/KRW 환율,1271.5,DEXKOUS
2022-04-29,USD/KRW 환율,1255.87,DEXKOUS
2022-05-02,USD/KRW 환율,1265.24,DEXKOUS
2022-05-03,USD/KRW 환율,1267.82,DEXKOUS
2022-05-04,USD/KRW 환율,1265.22,DEXKOUS
2022-05-05,USD/KRW 환율,1256.05,DEXKOUS
2022-05-06,USD/KRW 환율,1272.58,DEXKOUS
2022-05-09,USD/KRW 환율,1276.29,DEXKOUS
2022-05-10,USD/KRW 환율,1275.02,DEXKOUS
2022-05-11,USD/KRW 환율,1275.04,DEXKOUS
2022-05-12,USD/KRW 환율,1288.65,DEXKOUS
2022-05-13,USD/KRW 환율,1283.51,DEXKOUS
2022-05-16,USD/KRW 환율,1284.79,DEXKOUS
2022-05-17,USD/KRW 환율,1274.33,DEXKOUS
2022-05-18,USD/KRW 환율,1266.36,DEXKOUS
2022-05-19,USD/KRW 환율,1276.91,DEXKOUS
2022-05-20,USD/KRW 환율,1267.87,DEXKOUS
2022-05-23,USD/KRW 환율,1263.85,DEXKOUS
2022-05-24,USD/KRW 환율,1265.97,DEXKOUS
2022-05-25,USD/KRW 환율,1264.58,DEXKOUS
2022-05-26,USD/KRW 환율,1267.83,DEXKOUS
2022-05-27,USD/KRW 환율,1250.13,DEXKOUS
2022-05-30,USD/KRW 환율,,DEXKOUS
2022-05-31,USD/KRW 환율,1236.93,DEXKOUS
2022-06-01,USD/KRW 환율,1246.52,DEXKOUS
2022-06-02,USD/KRW 환율,1252.03,DEXKOUS
2022-06-03,USD/KRW 환율,1242.23,DEXKOUS
2022-06-06,USD/KRW 환율,1253.52,DEXKOUS
2022-06-07,USD/KRW 환율,1255.32,DEXKOUS
2022-06-08,USD/KRW 환율,1253.5,DEXKOUS
2022-06-09,USD/KRW 환율,1256.91,DEXKOUS
2022-06-10,USD/KRW 환율,1268.01,DEXKOUS
2022-06-13,USD/KRW 환율,1283.69,DEXKOUS
2022-06-14,USD/KRW 환율,1285.87,DEXKOUS
2022-06-15,USD/KRW 환율,1290.05,DEXKOUS
2022-06-16,USD/KRW 환율,1286.76,DEXKOUS
2022-06-17,USD/KRW 환율,1287.36,DEXKOUS
2022-06-20,USD/KRW 환율,,DEXKOUS
2022-06-21,USD/KRW 환율,1293.25,DEXKOUS
2022-06-22,USD/KRW 환율,1297.21,DEXKOUS
2022-06-23,USD/KRW 환율,1300.86,DEXKOUS
2022-06-24,USD/KRW 환율,1298.71,DEXKOUS
2022-06-27,USD/KRW 환율,1286.2,DEXKOUS
2022-06-28,USD/KRW 환율,1290.18,DEXKOUS
2022-06-29,USD/KRW 환율,1298.39,DEXKOUS
2022-06-30,USD/KRW 환율,1298.95,DEXKOUS
2022-07-01,USD/KRW 환율,1297.18,DEXKOUS
2022-07-04,USD/KRW 환율,,DEXKOUS
2022-07-05,USD/KRW 환율,1299.69,DEXKOUS
2022-07-06,USD/KRW 환율,1307.1,DEXKOUS
2022-07-07,USD/KRW 환율,1299.51,DEXKOUS
2022-07-08,USD/KRW 환율,1299.51,DEXKOUS
2022-07-11,USD/KRW 환율,1308.9,DEXKOUS
2022-07-12,USD/KRW 환율,1311.91,DEXKOUS
2022-07-13,USD/KRW 환율,1306.65,DEXKOUS
2022-07-14,USD/KRW 환율,1311.76,DEXKOUS
2022-07-15,USD/KRW 환율,1321.15,DEXKOUS
2022-07-18,USD/KRW 환율,1316.7,DEXKOUS
2022-07-19,USD/KRW 환율,1313.52,DEXKOUS
2022-07-20,USD/KRW 환율,1313.1,DEXKOUS
2022-07-21,USD/KRW 환율,1307.58,DEXKOUS
2022-07-22,USD/KRW 환율,1312.82,DEXKOUS
2022-07-25,USD/KRW 환율,1313.27,DEXKOUS
2022-07-26,USD/KRW 환율,1308.33,DEXKOUS
2022-07-27,USD/KRW 환율,1313.14,DEXKOUS
2022-07-28,USD/KRW 환율,1299.69,DEXKOUS
2022-07-29,USD/KRW 환율,1299.08,DEXKOUS
2022-08-01,USD/KRW 환율,1304.18,DEXKOUS
2022-08-02,USD/KRW 환율,1304.89,DEXKOUS
2022-08-03,USD/KRW 환율,1310.69,DEXKOUS
2022-08-04,USD/KRW 환율,1310.2,DEXKOUS
2022-08-05,USD/KRW 환율,1298.22,DEXKOUS
2022-08-08,USD/KRW 환율,1306.11,DEXKOUS
2022-08-09,USD/KRW 환율,1304.5,DEXKOUS
2022-08-10,USD/KRW 환율,1310.54,DEXKOUS
2022-08-11,USD/KRW 환율,1302.72,DEXKOUS
2022-08-12,USD/KRW 환율,1302.13,DEXKOUS
2022-08-15,USD/KRW 환율,1305.85,DEXKOUS
2022-08-16,USD/KRW 환율,1308.54,DEXKOUS
2022-08-17,USD/KRW 환율,1310.16,DEXKOUS
2022-08-18,USD/KRW 환율,1319.94,DEXKOUS
2022-08-19,USD/KRW 환율,1325.5,DEXKOUS
2022-08-22,USD/KRW 환율,1339.4,DEXKOUS
2022-08-23,USD/KRW 환율,1339.4,DEXKOUS
2022-08-24,USD/KRW 환율,1342.05,DEXKOUS
2022-08-25,USD/KRW 환율,1335.46,DEXKOUS
2022-08-26,USD/KRW 환율,1331.17,DEXKOUS
2022-08-29,USD/KRW 환율,1349.8,DEXKOUS
2022-08-30,USD/KRW 환율,1346.37,DEXKOUS
2022-08-31,USD/KRW 환율,1338.66,DEXKOUS
2022-09-01,USD/KRW 환율,1354.34,DEXKOUS
2022-09-02,USD/KRW 환율,1362.2,DEXKOUS
2022-09-05,USD/KRW 환율,,DEXKOUS
2022-09-06,USD/KRW 환율,1378.95,DEXKOUS
2022-09-07,USD/KRW 환율,1383.72,DEXKOUS
2022-09-08,USD/KRW 환율,1380.51,DEXKOUS
2022-09-09,USD/KRW 환율,1376.74,DEXKOUS
2022-09-12,USD/KRW 환율,1377.38,DEXKOUS
2022-09-13,USD/KRW 환율,1373.76,DEXKOUS
2022-09-14,USD/KRW 환율,1391.1,DEXKOUS
2022-09-15,USD/KRW 환율,1393.93,DEXKOUS
2022-09-16,USD/KRW 환율,1384.48,DEXKOUS
2022-09-19,USD/KRW 환율,1393.05,DEXKOUS
2022-09-20,USD/KRW 환율,1389.86,DEXKOUS
2022-09-21,USD/KRW 환율,1395.92,DEXKOUS
2022-09-22,USD/KRW 환율,1412.29,DEXKOUS
2022-09-23,USD/KRW 환율,1409.42,DEXKOUS
2022-09-26,USD/KRW 환율,1432.47,DEXKOUS
2022-09-27,USD/KRW 환율,1422.39,DEXKOUS
2022-09-28,USD/KRW 환율,1440.5,DEXKOUS
2022-09-29,USD/KRW 환율,1439.15,DEXKOUS
2022-09-30,USD/KRW 환율,1431.67,DEXKOUS
2022-10-03,USD/KRW 환율,1434.83,DEXKOUS
2022-10-04,USD/KRW 환율,1425.75,DEXKOUS
2022-10-05,USD/KRW 환율,1410.74,DEXKOUS
2022-10-06,USD/KRW 환율,1402.33,DEXKOUS
2022-10-07,USD/KRW 환율,1412.54,DEXKOUS
2022-10-10,USD/KRW 환율,,DEXKOUS
2022-10-11,USD/KRW 환율,1435.36,DEXKOUS
2022-10-12,USD/KRW 환율,1423.81,DEXKOUS
2022-10-13,USD/KRW 환율,1430.4,DEXKOUS
2022-10-14,USD/KRW 환율,1428.06,DEXKOUS
2022-10-17,USD/KRW 환율,1434.73,DEXKOUS
2022-10-18,USD/KRW 환율,1422.19,DEXKOUS
2022-10-19,USD/KRW 환율,1426.07,DEXKOUS
2022-10-20,USD/KRW 환율,1431.63,DEXKOUS
2022-10-21,USD/KRW 환율,1440.31,DEXKOUS
2022-10-24,USD/KRW 환율,1439.14,DEXKOUS
2022-10-25,USD/KRW 환율,1432.46,DEXKOUS
2022-10-26,USD/KRW 환율,1425.68,DEXKOUS
2022-10-27,USD/KRW 환율,1419.0,DEXKOUS
2022-10-28,USD/KRW 환율,1421.67,DEXKOUS
2022-10-31,USD/KRW 환율,1424.6,DEXKOUS
2022-11-01,USD/KRW 환율,1416.2,DEXKOUS
2022-11-02,USD/KRW 환율,1418.31,DEXKOUS
2022-11-03,USD/KRW 환율,1423.99,DEXKOUS
2022-11-04,USD/KRW 환율,1423.99,DEXKOUS
2022-11-07,USD/KRW 환율,1402.05,DEXKOUS
2022-11-08,USD/KRW 환율,1384.61,DEXKOUS
2022-11-09,USD/KRW 환율,1364.85,DEXKOUS
2022-11-10,USD/KRW 환율,1377.52,DEXKOUS
2022-11-11,USD/KRW 환율,,DEXKOUS
2022-11-14,USD/KRW 환율,1327.38,DEXKOUS
2022-11-15,USD/KRW 환율,1317.88,DEXKOUS
2022-11-16,USD/KRW 환율,1326.46,DEXKOUS
2022-11-17,USD/KRW 환율,1338.97,DEXKOUS
2022-11-18,USD/KRW 환율,1339.61,DEXKOUS
2022-11-21,USD/KRW 환율,1354.87,DEXKOUS
2022-11-22,USD/KRW 환율,1356.66,DEXKOUS
2022-11-23,USD/KRW 환율,1352.49,DEXKOUS
2022-11-24,USD/KRW 환율,,DEXKOUS
2022-11-25,USD/KRW 환율,1325.22,DEXKOUS
2022-11-28,USD/KRW 환율,1340.66,DEXKOUS
2022-11-29,USD/KRW 환율,1327.24,DEXKOUS
2022-11-30,USD/KRW 환율,1316.84,DEXKOUS
2022-12-01,USD/KRW 환율,1299.11,DEXKOUS
2022-12-02,USD/KRW 환율,1300.5,DEXKOUS
2022-12-05,USD/KRW 환율,1292.58,DEXKOUS
2022-12-06,USD/KRW 환율,1319.31,DEXKOUS
2022-12-07,USD/KRW 환율,1322.23,DEXKOUS
2022-12-08,USD/KRW 환율,1317.56,DEXKOUS
2022-12-09,USD/KRW 환율,1301.61,DEXKOUS
2022-12-12,USD/KRW 환율,1307.62,DEXKOUS
2022-12-13,USD/KRW 환율,1301.47,DEXKOUS
2022-12-14,USD/KRW 환율,1294.79,DEXKOUS
2022-12-15,USD/KRW 환율,1302.91,DEXKOUS
2022-12-16,USD/KRW 환율,1307.73,DEXKOUS
2022-12-19,USD/KRW 환율,1302.29,DEXKOUS
2022-12-20,USD/KRW 환율,1290.41,DEXKOUS
2022-12-21,USD/KRW 환율,1284.7,DEXKOUS
2022-12-22,USD/KRW 환율,1275.68,DEXKOUS
2022-12-23,USD/KRW 환율,1280.02,DEXKOUS
2022-12-26,USD/KRW 환율,,DEXKOUS
2022-12-27,USD/KRW 환율,1271.0,DEXKOUS
2022-12-28,USD/KRW 환율,1267.54,DEXKOUS
2022-12-29,USD/KRW 환율,1265.58,DEXKOUS
2022-12-30,USD/KRW 환율,1260.18,DEXKOUS
2023-01-02,USD/KRW 환율,,DEXKOUS
2023-01-03,USD/KRW 환율,1271.1,DEXKOUS
2023-01-04,USD/KRW 환율,1272.15,DEXKOUS
2023-01-05,USD/KRW 환율,1268.91,DEXKOUS
2023-01-06,USD/KRW 환율,1268.13,DEXKOUS
2023-01-09,USD/KRW 환율,1243.62,DEXKOUS
2023-01-10,USD/KRW 환율,1243.83,DEXKOUS
2023-01-11,USD/KRW 환율,1245.39,DEXKOUS
2023-01-12,USD/KRW 환율,1246.26,DEXKOUS
2023-01-13,USD/KRW 환율,1241.59,DEXKOUS
2023-01-16,USD/KRW 환율,,DEXKOUS
2023-01-17,USD/KRW 환율,1238.7,DEXKOUS
2023-01-18,USD/KRW 환율,1237.32,DEXKOUS
2023-01-19,USD/KRW 환율,1232.05,DEXKOUS
2023-01-20,USD/KRW 환율,1235.57,DEXKOUS
2023-01-23,USD/KRW 환율,1228.59,DEXKOUS
2023-01-24,USD/KRW 환율,1234.79,DEXKOUS
2023-01-25,USD/KRW 환율,1231.67,DEXKOUS
2023-01-26,USD/KRW 환율,1230.95,DEXKOUS
2023-01-27,USD/KRW 환율,1231.53,DEXKOUS
2023-01-30,USD/KRW 환율,1227.31,DEXKOUS
2023-01-31,USD/KRW 환율,1231.95,DEXKOUS
2023-02-01,USD/KRW 환율,1231.77,DEXKOUS
2023-02-02,USD/KRW 환율,1220.34,DEXKOUS
2023-02-03,USD/KRW 환율,1229.22,DEXKOUS
2023-02-06,USD/KRW 환율,1252.61,DEXKOUS
2023-02-07,USD/KRW 환율,1255.53,DEXKOUS
2023-02-08,USD/KRW 환율,1260.03,DEXKOUS
2023-02-09,USD/KRW 환율,1259.67,DEXKOUS
2023-02-10,USD/KRW 환율,1264.15,DEXKOUS
2023-02-13,USD/KRW 환율,1277.05,DEXKOUS
2023-02-14,USD/KRW 환율,1268.93,DEXKOUS
2023-02-15,USD/KRW 환율,1282.16,DEXKOUS
2023-02-16,USD/KRW 환율,1284.33,DEXKOUS
2023-02-17,USD/KRW 환율,1299.62,DEXKOUS
2023-02-20,USD/KRW 환율,,DEXKOUS
2023-02-21,USD/KRW 환율,1295.99,DEXKOUS
2023-02-22,USD/KRW 환율,1304.31,DEXKOUS
2023-02-23,USD/KRW 환율,1296.79,DEXKOUS
2023-02-24,USD/KRW 환율,1304.59,DEXKOUS
2023-02-27,USD/KRW 환율,1322.45,DEXKOUS
2023-02-28,USD/KRW 환율,1323.45,DEXKOUS
2023-03-01,USD/KRW 환율,1315.15,DEXKOUS
2023-03-02,USD/KRW 환율,1313.96,DEXKOUS
2023-03-03,USD/KRW 환율,1300.59,DEXKOUS
2023-03-06,USD/KRW 환율,1296.14,DEXKOUS
2023-03-07,USD/KRW 환율,1299.7,DEXKOUS
2023-03-08,USD/KRW 환율,1320.81,DEXKOUS
2023-03-09,USD/KRW 환율,1321.58,DEXKOUS
2023-03-10,USD/KRW 환율,1324.51,DEXKOUS
2023-03-13,USD/KRW 환율,1300.46,DEXKOUS
2023-03-14,USD/KRW 환율,1306.13,DEXKOUS
2023-03-15,USD/KRW 환율,1317.78,DEXKOUS
2023-03-16,USD/KRW 환율,1312.13,DEXKOUS
2023-03-17,USD/KRW 환율,1303.75,DEXKOUS
2023-03-20,USD/KRW 환율,1310.69,DEXKOUS
2023-03-21,USD/KRW 환율,1310.65,DEXKOUS
2023-03-22,USD/KRW 환율,1307.5,DEXKOUS
2023-03-23,USD/KRW 환율,1278.93,DEXKOUS
2023-03-24,USD/KRW 환율,1292.57,DEXKOUS
2023-03-27,USD/KRW 환율,1301.01,DEXKOUS
2023-03-28,USD/KRW 환율,1298.26,DEXKOUS
2023-03-29,USD/KRW 환율,1303.38,DEXKOUS
2023-03-30,USD/KRW 환율,1298.89,DEXKOUS
2023-03-31,USD/KRW 환율,1303.8,DEXKOUS
2023-04-03,USD/KRW 환율,1316.38,DEXKOUS
2023-04-04,USD/KRW 환율,1315.1,DEXKOUS
2023-04-05,USD/KRW 환율,1310.05,DEXKOUS
2023-04-06,USD/KRW 환율,1319.1,DEXKOUS
2023-04-07,USD/KRW 환율,1319.1,DEXKOUS
2023-04-10,USD/KRW 환율,1319.09,DEXKOUS
2023-04-11,USD/KRW 환율,1322.04,DEXKOUS
2023-04-12,USD/KRW 환율,1325.34,DEXKOUS
2023-04-13,USD/KRW 환율,1310.68,DEXKOUS
2023-04-14,USD/KRW 환율,1299.12,DEXKOUS
2023-04-17,USD/KRW 환율,1311.36,DEXKOUS
2023-04-18,USD/KRW 환율,1318.43,DEXKOUS
2023-04-19,USD/KRW 환율,1325.28,DEXKOUS
2023-04-20,USD/KRW 환율,1323.28,DEXKOUS
2023-04-21,USD/KRW 환율,1327.53,DEXKOUS
2023-04-24,USD/KRW 환율,1334.94,DEXKOUS
2023-04-25,USD/KRW 환율,1331.93,DEXKOUS
2023-04-26,USD/KRW 환율,1336.23,DEXKOUS
2023-04-27,USD/KRW 환율,1337.75,DEXKOUS
2023-04-28,USD/KRW 환율,1338.41,DEXKOUS
2023-05-01,USD/KRW 환율,1339.65,DEXKOUS
2023-05-02,USD/KRW 환율,1341.0,DEXKOUS
2023-05-03,USD/KRW 환율,1337.94,DEXKOUS
2023-05-04,USD/KRW 환율,1322.21,DEXKOUS
2023-05-05,USD/KRW 환율,1318.38,DEXKOUS
2023-05-08,USD/KRW 환율,1320.49,DEXKOUS
2023-05-09,USD/KRW 환율,1323.59,DEXKOUS
2023-05-10,USD/KRW 환율,1324.48,DEXKOUS
2023-05-11,USD/KRW 환율,1325.09,DEXKOUS
2023-05-12,USD/KRW 환율,1333.74,DEXKOUS
2023-05-15,USD/KRW 환율,1336.13,DEXKOUS
2023-05-16,USD/KRW 환율,1338.64,DEXKOUS
2023-05-17,USD/KRW 환율,1337.29,DEXKOUS
2023-05-18,USD/KRW 환율,1333.88,DEXKOUS
2023-05-19,USD/KRW 환율,1326.12,DEXKOUS
2023-05-22,USD/KRW 환율,1317.77,DEXKOUS
2023-05-23,USD/KRW 환율,1312.01,DEXKOUS
2023-05-24,USD/KRW 환율,1316.71,DEXKOUS
