timestamp,keyword,title,link,description,pubDate,status
2026-02-19 20:00:04,반도체,"&quot;<b>반도체</b>, 올해 채용 가장 활발&quot;…슈퍼사이클 영향",https://n.news.naver.com/mnews/article/003/0013774969?sid=101,전자·<b>반도체</b> 업종이 올해 국내 기업 중에서 채용을 가장 활발히 계획한 것으로 나타났다. 19일 HR테크 기업... 전자·<b>반도체</b>(84.4%)였다. 이는 전년 대비 23.8%포인트(p) 상승한 수치다. 최근 <b>반도체</b> 업종은 '슈퍼사이클... ,"Thu, 19 Feb 2026 09:27:00 +0900",success
2026-02-19 20:00:04,반도체,부산서 전국 최초로 <b>반도체</b>교육센터 개소,https://n.news.naver.com/mnews/article/022/0004106777?sid=102,"부산전자공고에 전국 고등학교 최초로 <b>반도체</b> 전·후 공정 실습이 모두 가능한 <b>반도체</b>교육센터가 문을 연다. 부산시교육청은 20일 부산전자공고에서 <b>반도체</b>교육센터 개소식을 열고, <b>반도체</b> 인재양성을 위한 현장형... ","Thu, 19 Feb 2026 11:08:00 +0900",success
2026-02-19 20:00:04,반도체,연휴 끝나자마자 코스피 불기둥…&quot;내달까지 <b>반도체</b> 주도 상승장&quot;,https://n.news.naver.com/mnews/article/001/0015911497?sid=101,美기술주 훈풍에 '19만 전자' 등극·'90만 닉스' 재탈환 &quot;당분간 <b>반도체</b> 주도력 지속…상법 개정안 통과 기대 등 상승압력&quot; 설 황금연휴가 끝나자마자 <b>반도체</b>를 중심으로 코스피가 가파르게 오르고 있다. 이날 오전... ,"Thu, 19 Feb 2026 11:03:00 +0900",success
2026-02-19 20:00:04,반도체,머스크가 휘날린 태극기...'K-<b>반도체</b>' 인재 급구,https://n.news.naver.com/mnews/article/437/0000479192?sid=104,일론 머스크 테슬라 최고경영자(CEO)가 SNS에 한국 <b>반도체</b> 인력을 모집하는 채용 게시글을 올려 화제입니다.... 있는 <b>반도체</b>와 인공지능 인재들에게 테슬라에 합류하라고 제안 앞서 테슬라코리아가 올린 구직공고도... ,"Thu, 19 Feb 2026 08:32:00 +0900",success
2026-02-19 20:00:04,반도체,"“삼전닉스에 나도 취업 가능?”…전자·<b>반도체</b>, 올해 채용 계획 가장 ...",https://n.news.naver.com/mnews/article/009/0005638545?sid=101,인크루트 873개 기업 조사 결과 “<b>반도체</b> 슈퍼사이클에 일자리↑” ‘전자·<b>반도체</b>’ 업종이 올해 국내 기업 중 가장 활발한 채용을 예고하고 나섰다. 19일 HR테크기업 인크루트가 873개 기업(대기업 102곳·중견기업... ,"Thu, 19 Feb 2026 09:13:00 +0900",success
2026-02-19 20:00:04,코스피,"연휴 끝나자 증시 급등…코스닥서 매수사이드카, <b>코스피</b>는 5600선",https://n.news.naver.com/mnews/article/022/0004106805?sid=101,코스닥 시장에서는 매수 사이드카가 발동했고 <b>코스피</b>는 사상 처음으로 5600선에 올라섰다.... <b>코스피</b>가 사상 처음으로 장중 5600선을 돌파한 19일 오전 서울 중구 하나은행 딜링룸에서 딜러들이 업무를 보고... ,"Thu, 19 Feb 2026 11:40:00 +0900",success
2026-02-19 20:00:04,코스피,연휴 마친 <b>코스피</b> '불기둥'…파죽지세로 5600선 넘어 마감,https://n.news.naver.com/mnews/article/003/0013776220?sid=101,설 연휴를 마치고 엿새 만에 장을 시작한 <b>코스피</b>가 19일 사상 처음으로 5600선을 넘어서며 상승 마감했다. 코스닥 역시 4%대 급등해 장을 마치면서 상승 흐름에 편승했다. 한국거래소에 따르면 이날 <b>코스피</b>는 전... ,"Thu, 19 Feb 2026 16:02:00 +0900",success
2026-02-19 20:00:04,코스피,'연휴 끝' <b>코스피</b> 5677.25 ‘사상 최고’ 마감…'19만전자' 안착,https://n.news.naver.com/mnews/article/018/0006220963?sid=101,"<b>코스피</b>가 종가 기준 사상 최고치를 다시 썼다. 설 연휴 이후 거래를 재개한 첫날 기관의 대규모... 설 연휴 이후 <b>코스피</b>가 사상 처음으로 5,600선을 넘어선 채 거래를 마친 19일 서울 중구 우리은행... ","Thu, 19 Feb 2026 16:48:00 +0900",success
2026-02-19 20:00:04,코스피,"[마켓뷰] 설 연휴 마친 <b>코스피</b>, 美 기술주 강세에 상승 출발할까",https://n.news.naver.com/mnews/article/001/0015911025?sid=101,"간밤 뉴욕증시, 금리 인상 우려 속 강세 마감…반도체지수 강세 설 연휴로 인해 19일 엿새 만에 문을 여는 <b>코스피</b>가 간밤 미국 기술주 강세에 상승 출발할지 주목된다. 앞서 설 연휴 직전 거래일인 13일 <b>코스피</b>는 장... ","Thu, 19 Feb 2026 08:07:00 +0900",success
2026-02-19 20:00:04,코스피,"<b>코스피</b>, 설 연휴 공백 무색…사상 첫 5600선 안착",https://n.news.naver.com/mnews/article/030/0003400355?sid=101,설 연휴 이후 첫 거래일인 19일 <b>코스피</b>가 사상 처음으로 5600선을 넘어 마감했다. 기관의 대규모 순매수와... 19일 한국거래소에 따르면 <b>코스피</b>는 전 거래일 대비 170.24포인트(3.09%) 오른 5677.25에 거래를 마쳤다. 종가... ,"Thu, 19 Feb 2026 16:36:00 +0900",success
2026-02-20 08:00:02,경제,李대통령 &quot;망국적 부동산 공화국 극복…'모두의 <b>경제</b>' 만들어야&quot;,https://n.news.naver.com/mnews/article/001/0015912056?sid=100,"성장·발전하는 '모두의 <b>경제</b>'를 함께 만들어가야겠다&quot;고 말했다. 이 대통령은 이날 청와대에서 주재한 수석보좌관회의에서 이같이 말한 뒤 &quot;대한민국의 가장 큰 머슴이자 주권자들의 도구로서, 국민과 함께 좌고우면하지... ","Thu, 19 Feb 2026 14:47:00 +0900",success
2026-02-20 08:00:02,경제,"李대통령 &quot;담합, <b>경제</b>발전 방해 암적 존재…시장 영구퇴출 검토&quot;",https://n.news.naver.com/mnews/article/421/0008780857?sid=100,등등 <b>경제</b>산업 전반에서 반시장적인 담합 행위가 뿌리 깊게 퍼져 있다&quot;며 &quot;반시장적 행위가 반복될 경우에는... 국민 <b>경제</b> 발전을 방해하는 암적 존재&quot;라며 이같이 밝혔다. 그는 &quot;이런 질 나쁜 범죄를 뿌리 뽑아야 <b>경제</b>의... ,"Thu, 19 Feb 2026 14:22:00 +0900",success
2026-02-20 08:00:02,경제,"북한 노동당 9차 대회 개막…김정은 “<b>경제</b> 건설, 절박한 과제”",https://n.news.naver.com/mnews/article/081/0003619204?sid=100,"김정은 국무위원장은 개회사에서 <b>경제</b> 회복을 당면 과제로 내걸며 정책적 자신감을 피력했으나, 그간의... 특히 이번 개회사에서 미국이나 한국, 핵 역량 등에 관한 언급 없이 <b>경제</b>에 상당한 비중을 할애한 점이 눈에 띈다.... ","Fri, 20 Feb 2026 06:22:00 +0900",success
2026-02-20 08:00:02,경제,李대통령 &quot;부동산 등 <b>경제</b>산업 전반에 담합 행위…뿌리 뽑아야&quot;,https://n.news.naver.com/mnews/article/448/0000591526?sid=100,"이재명 대통령은 19일 “현재 우리 사회에는 설탕, 밀가루, 육고기, 교복, 부동산 등 <b>경제</b>·산업 전반에서... 국민<b>경제</b> 발전을 방해하는 암적 존재”라며 이같이 말했다. 특히 “이런 질 나쁜 범죄를 뿌리 뽑아야 <b>경제</b>의 질적... ","Thu, 19 Feb 2026 15:46:00 +0900",success
2026-02-20 08:00:02,경제,"IMF &quot;中, 산업 보조금 절반 줄여라…세계 <b>경제</b>에 악영향&quot;",https://n.news.naver.com/mnews/article/003/0013776303?sid=104,중국의 과잉 생산과 저렴한 수출 공세가 글로벌 <b>경제</b>에 긴장을 초래하고 있다는 판단에서다. 19일(현지... 전반적인 <b>경제</b>에 미친 영향은 부정적이었다&quot;며 자원 배분 왜곡과 과다 지출을 문제 삼았다. 이번 권고안은... ,"Thu, 19 Feb 2026 16:32:00 +0900",success
2026-02-20 08:00:02,부동산,李 &quot;교복·<b>부동산</b> 담합 뿌리깊게 퍼져…시장 영구퇴출 방안 검토&quot;,https://n.news.naver.com/mnews/article/009/0005639096?sid=101,"강조 &quot;망국적 <b>부동산</b> 공화국 극복 모두의 경제 만들어가야&quot; 이재명 대통령이 19일 &quot;현재 우리 사회에는 설탕, 밀가루, 육고기, 교복, <b>부동산</b> 등 경제·산업 전반에 반시장적인 담합 행위가 뿌리 깊게 퍼져 있다&quot;며 담합 근절... ","Thu, 19 Feb 2026 18:00:00 +0900",success
2026-02-20 08:00:02,부동산,"與 &quot;장동혁, 노모까지 소환해 <b>부동산</b> 투기세력 대변&quot;(종합)",https://n.news.naver.com/mnews/article/003/0013775443?sid=100,대통령의 <b>부동산</b> 정책을 비판한 것을 두고 &quot;공부하라&quot; &quot;투기 세력 대변인&quot;이라고 날을 세웠다. 정청래 대표는... 설 연휴 기간 내내 이어진 이 대통령과 장 대표 간 <b>부동산</b> 규제 설전과 관련해 정 대표가 메시지를 낸 것이다.... ,"Thu, 19 Feb 2026 11:27:00 +0900",success
2026-02-20 08:00:02,부동산,"한병도 &quot;장동혁, 어머니까지 소환해 <b>부동산</b> 투기 세력 대변&quot;",https://n.news.naver.com/mnews/article/214/0001481294?sid=100,망국적 <b>부동산</b> 투기 세력의 대변인을 자처하고 있다&quot;며 이같이 말했습니다. 한 원내대표는 &quot;서울과 경기 등에 무려 6채를 보유한 다주택자인 장 대표는 노모까지 끌어들여 자기방어에 나섰다&quot;며 &quot;본인이 보유한 <b>부동산</b>을... ,"Thu, 19 Feb 2026 10:23:00 +0900",success
2026-02-20 08:00:02,부동산,이 대통령 &quot;망국적 <b>부동산</b> 공화국 극복... 사익·차이 넘어 힘 모아야&quot;,https://n.news.naver.com/mnews/article/047/0002505285?sid=100,"망국적인 <b>부동산</b> 공화국을 극복하겠다&quot;라고 했다. 설 연휴 기간 엑스(X·옛 트위터)에 연달아 글을 올리면서... 구체적으론 &quot;불평등과 절망을 키우는 망국적인 <b>부동산</b> 공화국을 극복하고, 누구에게나 공정하고 합리적인... ","Thu, 19 Feb 2026 15:16:00 +0900",success
2026-02-20 08:00:02,부동산,"민주당 &quot;다주택자 장동혁, <b>부동산</b> 투기 옹호하며 혹세무민&quot;",https://n.news.naver.com/mnews/article/002/0002428476?sid=100,한 원내대표는 19일 오전 국회에서 열린 당 정책조정회의 모두발언에서 &quot;국민의힘이 망국적 <b>부동산</b> 투기 세력의 대변인을 자처하고 있다&quot;며 &quot;허위 사실과 비합리적 주장으로 이 대통령의 <b>부동산</b> 시장 정상화 노력을 발목... ,"Thu, 19 Feb 2026 19:29:00 +0900",success
2026-02-20 08:00:02,반도체,"&quot;<b>반도체</b>, 올해 채용 가장 활발&quot;…슈퍼사이클 영향",https://n.news.naver.com/mnews/article/003/0013774969?sid=101,전자·<b>반도체</b> 업종이 올해 국내 기업 중에서 채용을 가장 활발히 계획한 것으로 나타났다. 19일 HR테크 기업... 전자·<b>반도체</b>(84.4%)였다. 이는 전년 대비 23.8%포인트(p) 상승한 수치다. 최근 <b>반도체</b> 업종은 '슈퍼사이클... ,"Thu, 19 Feb 2026 09:27:00 +0900",success
2026-02-20 08:00:02,반도체,부산서 전국 최초로 <b>반도체</b>교육센터 개소,https://n.news.naver.com/mnews/article/022/0004106777?sid=102,"부산전자공고에 전국 고등학교 최초로 <b>반도체</b> 전·후 공정 실습이 모두 가능한 <b>반도체</b>교육센터가 문을 연다. 부산시교육청은 20일 부산전자공고에서 <b>반도체</b>교육센터 개소식을 열고, <b>반도체</b> 인재양성을 위한 현장형... ","Thu, 19 Feb 2026 11:08:00 +0900",success
2026-02-20 08:00:02,반도체,연휴 끝나자마자 코스피 불기둥…&quot;내달까지 <b>반도체</b> 주도 상승장&quot;,https://n.news.naver.com/mnews/article/001/0015911497?sid=101,美기술주 훈풍에 '19만 전자' 등극·'90만 닉스' 재탈환 &quot;당분간 <b>반도체</b> 주도력 지속…상법 개정안 통과 기대 등 상승압력&quot; 설 황금연휴가 끝나자마자 <b>반도체</b>를 중심으로 코스피가 가파르게 오르고 있다. 이날 오전... ,"Thu, 19 Feb 2026 11:03:00 +0900",success
2026-02-20 08:00:02,반도체,머스크가 휘날린 태극기...'K-<b>반도체</b>' 인재 급구,https://n.news.naver.com/mnews/article/437/0000479192?sid=104,일론 머스크 테슬라 최고경영자(CEO)가 SNS에 한국 <b>반도체</b> 인력을 모집하는 채용 게시글을 올려 화제입니다.... 있는 <b>반도체</b>와 인공지능 인재들에게 테슬라에 합류하라고 제안 앞서 테슬라코리아가 올린 구직공고도... ,"Thu, 19 Feb 2026 08:32:00 +0900",success
2026-02-20 08:00:02,반도체,"“삼전닉스에 나도 취업 가능?”…전자·<b>반도체</b>, 올해 채용 계획 가장 ...",https://n.news.naver.com/mnews/article/009/0005638545?sid=101,인크루트 873개 기업 조사 결과 “<b>반도체</b> 슈퍼사이클에 일자리↑” ‘전자·<b>반도체</b>’ 업종이 올해 국내 기업 중 가장 활발한 채용을 예고하고 나섰다. 19일 HR테크기업 인크루트가 873개 기업(대기업 102곳·중견기업... ,"Thu, 19 Feb 2026 09:13:00 +0900",success
2026-02-20 08:00:02,코스피,"'꿈의 오천피', 지수 하단으로…<b>코스피</b>, 이제 7900 정조준",https://n.news.naver.com/mnews/article/003/0013777001?sid=101,"반도체 '투톱'의 실적 개선에 힘입어 <b>코스피</b>가 사상 처음으로 5600선을 돌파하며, 증권가에서는 1년 내... 20일 한국거래소에 따르면 <b>코스피</b>는 지난해 10월 27일 사상 처음으로 4000선을 돌파한 이후 약 3개월 만인... ","Fri, 20 Feb 2026 06:00:00 +0900",success
2026-02-20 08:00:02,코스피,"연휴 끝나자 증시 급등…코스닥서 매수사이드카, <b>코스피</b>는 5600선",https://n.news.naver.com/mnews/article/022/0004106805?sid=101,코스닥 시장에서는 매수 사이드카가 발동했고 <b>코스피</b>는 사상 처음으로 5600선에 올라섰다.... <b>코스피</b>가 사상 처음으로 장중 5600선을 돌파한 19일 오전 서울 중구 하나은행 딜링룸에서 딜러들이 업무를 보고... ,"Thu, 19 Feb 2026 11:40:00 +0900",success
2026-02-20 08:00:02,코스피,<b>코스피</b> 5600선 뚫은 날…“4300 갈 수도” 신중론 왜,https://n.news.naver.com/mnews/article/025/0003503991?sid=101,설 연휴 이후 첫 거래일인 19일 <b>코스피</b>가 다시 사상 최고치를 고쳐 썼다. 한국거래소에 따르면 이날 <b>코스피</b>는 전 거래일 대비 3.09% 오른 5677.25에 마감했다. 시가총액 1위 삼성전자는 19만원(4.86% 상승)에 마감하며... ,"Fri, 20 Feb 2026 00:02:00 +0900",success
2026-02-20 08:00:02,코스피,연휴 끝나자마자 <b>코스피</b> 5600 돌파… ‘19만 전자’ 찍었다,https://n.news.naver.com/mnews/article/081/0003619123?sid=101,설 연휴가 지나고 첫 거래일인 19일 <b>코스피</b>가 5600선을 돌파하며 사상 최고치 기록을 또 갈아치웠다.... 이날 <b>코스피</b>는 개장 직후부터 불을 뿜었다. 전 거래일 대비 135.08포인트(2.45%) 상승한 5642.09에 출발한 뒤... ,"Fri, 20 Feb 2026 05:02:00 +0900",success
2026-02-20 08:00:02,코스피,'연휴 끝' <b>코스피</b> 5677.25 ‘사상 최고’ 마감…'19만전자' 안착,https://n.news.naver.com/mnews/article/018/0006220963?sid=101,"<b>코스피</b>가 종가 기준 사상 최고치를 다시 썼다. 설 연휴 이후 거래를 재개한 첫날 기관의 대규모... 설 연휴 이후 <b>코스피</b>가 사상 처음으로 5,600선을 넘어선 채 거래를 마친 19일 서울 중구 우리은행... ","Thu, 19 Feb 2026 16:48:00 +0900",success
2026-02-25 20:00:12,경제,"[속보] 트럼프, 국정연설서 “미국 황금시대”…<b>경제</b>·이민 성과 강조",https://n.news.naver.com/mnews/article/009/0005641712?sid=104,"침체한 <b>경제</b>와 사상 최고 수준의 인플레이션, 통제되지 않는 국경, 군과 경찰의 심각한 인력난, 국내에... 호황의 <b>경제</b>는 그 어느 때보다 강하게 돌아가고 있고, 우리의 적들은 두려워하고 있다. 우리 군과 경찰은 충분히... ","Wed, 25 Feb 2026 11:39:00 +0900",success
2026-02-25 20:00:12,경제,"강원농협, <b>경제</b> 판매사업 활성화 추진 결의",https://n.news.naver.com/mnews/article/001/0015924738?sid=101,위한 '2026년 <b>경제</b>사업 활성화 추진 결의대회'를 개최했다. 이날 행사에는 시군 회원지원단장과 농·축협 <b>경제</b> 상무 100여명이 참석해 <b>경제</b> 판매사업 활성화를 통해 지속 가능한 농업·농촌 구현을 위한 '농심천심'운동에... ,"Wed, 25 Feb 2026 17:20:00 +0900",success
2026-02-25 20:00:12,경제,"트럼프, 국정연설서 “미국 황금시대”…<b>경제</b>·이민 성과 강조",https://n.news.naver.com/mnews/article/011/0004593265?sid=104,"침체한 <b>경제</b>와 사상 최고 수준의 인플레이션, 통제되지 않는 국경, 군과 경찰의 심각한 인력난, 국내에... 호황의 <b>경제</b>는 그 어느 때보다 강하게 돌아가고 있고, 우리의 적들은 두려워하고 있다. 우리 군과 경찰은 충분히... ","Wed, 25 Feb 2026 11:43:00 +0900",success
2026-02-25 20:00:12,경제,&quot;전쟁 5년 차 러시아 <b>경제</b> 총체적 위기 봉착&quot;-NYT,https://n.news.naver.com/mnews/article/003/0013786114?sid=104,러시아가 4년 동안 우크라이나 전쟁을 치르면서 <b>경제</b>가 큰 위기에 빠졌다고 미 뉴욕타임스(NYT)가 24일... 러시아 <b>경제</b>는 전쟁 전부터 장기적 전망이 흐렸다. 석유 등 지하자원 수출에 크게 의존하는 러시아 <b>경제</b>는 다각화가... ,"Wed, 25 Feb 2026 07:40:00 +0900",success
2026-02-25 20:00:12,경제,자사주 1년내 소각 의무화…<b>경제</b>계 &quot;M&amp;A 목적 예외 보완해야&quot;,https://n.news.naver.com/mnews/article/031/0001008381?sid=101,<b>경제</b>계는 국회 결정을 존중한다는 입장을 밝히면서도 인수합병(M&amp;A) 과정에서 취득한 특정 목적 자사주에... 이상호 한국<b>경제</b>인협회 <b>경제</b>본부장은 “상법 개정안의 국회 본회의 통과를 존중한다”며 “이번 개정이... ,"Wed, 25 Feb 2026 17:45:00 +0900",success
2026-02-25 20:00:12,부동산,"이 대통령, 與상임고문단과 오찬…&quot;국민 통합 여전히 부족…<b>부동산</b> 반드...",https://n.news.naver.com/mnews/article/003/0013788323?sid=100,이 자리에서 <b>부동산</b> 투기 문제를 바로잡겠다는 의지도 재차 강조했다고 이규연 홍보소통수석은 브리핑을 통해 전했다. 이 대통령은 &quot;가장 중요하게 생각하는 일은 민생과 경제 문제 해결&quot;이라며 &quot;<b>부동산</b>에 집중돼 사회... ,"Wed, 25 Feb 2026 16:47:00 +0900",success
2026-02-25 20:00:12,부동산,&quot;이제 집값 안 오른다&quot;…<b>부동산</b> '큰손' 4060 심리 더 큰폭 하락,https://n.news.naver.com/mnews/article/421/0008791874?sid=101,"최근 정부 규제 여파로 주택가격 상승 기대가 한풀 꺾인 가운데, <b>부동산</b> 시장의 실질적 '큰손'인... 이흥후 한은 경제심리조사팀장은 &quot;주택 가격 전망 지수는 정부의 <b>부동산</b> 대책으로 인해 소비자들의 주택 가격... ","Wed, 25 Feb 2026 10:28:00 +0900",success
2026-02-25 20:00:12,부동산,이 대통령 “산골짜기 밭도 20만~30만원”…<b>부동산</b> 타깃 확대,https://n.news.naver.com/mnews/article/028/0002793028?sid=100,"<b>부동산</b> 투기 근절의 타깃을 주택에서 농지로 확대한 것이다. 이 대통령 지시에 따라 정부는 휴경지 전수조사... 이 대통령은 “하여튼 이 나라의 모든 문제의 원천은 <b>부동산</b> 문제”라며 “세제, 규제, 금융 등 <b>부동산</b>을... ","Tue, 24 Feb 2026 21:50:00 +0900",success
2026-02-25 20:00:12,부동산,[속보] 이 대통령 “<b>부동산</b>에 묶여있던 돈이 자본시장으로…고무적 현상...,https://n.news.naver.com/mnews/article/009/0005641909?sid=101,“<b>부동산</b> 부 집중 문제 반드시 해결” “민주당 잘해”…당청갈등 우려 선그어 “한쪽 편드는 것 아닌 통합... 중에서도) <b>부동산</b>에 부가 집중되며 사회 양극화와 서민의 고통을 부추기는 고질적 문제를 반드시... ,"Wed, 25 Feb 2026 16:15:00 +0900",success
2026-02-25 20:00:12,부동산,李대통령 &quot;나라의 모든 문제 원천이 <b>부동산</b>…농지까지 투기대상&quot;,https://n.news.naver.com/mnews/article/001/0015921004?sid=100,"특히 이 대통령은 &quot;이게 전부 <b>부동산</b> 가격이 비정상적으로 높아져 생기는 문제다. 하여튼 이 나라의 모든 문제의 원천은 <b>부동산</b> 문제&quot;라고 말했다. 이 대통령은 &quot;세제, 규제, 금융 (등의 방법을 통해) '<b>부동산</b>을 투기... ","Tue, 24 Feb 2026 12:25:00 +0900",success
2026-02-25 20:00:12,반도체,"메타, 엔비디아-AMD에서 AI <b>반도체</b> 싹쓸이...물량 확보 '전쟁'",https://n.news.naver.com/mnews/article/014/0005482685?sid=101,미국의 대형 인공지능(AI) 운용사 중 하나인 메타 플랫폼이 엔비디아에서 'AI <b>반도체</b>' 구입 발표 이후 약 1주일 만에 엔비디아의 경쟁사에서 물량을 더 산다고 선언했다. 갈수록 치열해지는 업계의 AI <b>반도체</b>... ,"Wed, 25 Feb 2026 14:50:00 +0900",success
2026-02-25 20:00:12,반도체,"성남시, 시스템<b>반도체</b> 연구센터 조성 등 1차 추경…총예산 4조 넘어",https://n.news.naver.com/mnews/article/022/0004108303?sid=102,"성남시, 올해 예산 2396억 증액 편성…총 4조1804억 추경안 시의회 제출 경기 성남시가 판교 시스템<b>반도체</b>... 추경에 반영된 주요 사업은 △판교 시스템<b>반도체</b> 연구센터 조성 262억원 △K-패스 카드 이용자 환급 지원... ","Wed, 25 Feb 2026 10:23:00 +0900",success
2026-02-25 20:00:12,반도체,"[코스피 6,000] 단기 급등에 과열 우려도…<b>반도체</b>주 과도한 의존 불안(종...",https://n.news.naver.com/mnews/article/001/0015924345?sid=101,<b>반도체</b>가 국내기업 이익 전망치 상승을 주도했다. 코스피 전기·전자 업종 28개 주요 종목의 2026년도 연결... 그러나 지금은 실물경제보다 <b>반도체</b> 두 기업의 실적 상향 폭이 너무 가파르다&quot;고 말했다. 그런 까닭에... ,"Wed, 25 Feb 2026 15:59:00 +0900",success
2026-02-25 20:00:12,반도체,"하이닉스, 용인 <b>반도체</b>공장에 21조원 투자집행…내년 2월 클린룸 오픈",https://n.news.naver.com/mnews/article/028/0002793210?sid=101,에스케이(SK)하이닉스가 용인 <b>반도체</b> 클러스터에 짓고 있는 <b>반도체</b> 공장에 신규 투자금 약 22조원을 쏟아부으며 건설에 속도를 내기로 했다. 메모리 <b>반도체</b> 초호황(슈퍼사이클)에 발맞춰 공급 기반을 조기에... ,"Wed, 25 Feb 2026 19:18:00 +0900",success
2026-02-25 20:00:12,반도체,&quot;30만전자·160만닉스&quot;…<b>반도체</b> 랠리 어디까지[육천피 시대],https://n.news.naver.com/mnews/article/003/0013786599?sid=101,단연 '<b>반도체</b>'가 꼽힌다. 코스피 전체 시가총액의 40%에 육박하는 삼성전자와 SK하이닉스의 주가 흐름에 따라 코스피 상단이 더 열릴 수 있는 만큼 <b>반도체</b> 랠리가 어디까지 이어질지 이목이 쏠린다. 25일 한국거래소에... ,"Wed, 25 Feb 2026 10:22:00 +0900",success
2026-02-25 20:00:12,코스피,ESG 공시 2028년 첫 발…자산 30조 이상 <b>코스피</b> 상장사부터,https://n.news.naver.com/mnews/article/003/0013786395?sid=101,"금융위원회가 2028년 연결자산총액 30조원 이상 등 대형 <b>코스피</b> 상장사부터 ESG(지속가능성) 공시 제도화를... 먼저 2028년 연결자산총액 30조원 이상 <b>코스피</b> 상장기업부터 공시를 단계적으로 시작하고, 공시 첫해에 한해... ","Wed, 25 Feb 2026 09:30:00 +0900",success
2026-02-25 20:00:12,코스피,"'미증유' <b>코스피</b>, 역사적 '6천피 시대' 개막…6,080선 마감(종합)",https://n.news.naver.com/mnews/article/001/0015924359?sid=101,"강보합 <b>코스피</b>가 25일 사상 처음으로 6,000선을 돌파하며 불과 한 달여 만에 1,000포인트 넘게 오르는 대기록을 썼다. 이날 <b>코스피</b>는 전장보다 114.22포인트(1.91%) 상승한 6,083.86에 거래를 마감했다. 지수는 전장... ","Wed, 25 Feb 2026 16:02:00 +0900",success
2026-02-25 20:00:12,코스피,"멈추지 않는 <b>코스피</b>, 6000P 시대",https://n.news.naver.com/mnews/article/082/0001368356?sid=101,<b>코스피</b>가 25일 사상 처음으로 6000선을 돌파하며 새 역사를 열었다. ‘꿈의 지수’로 불리는 5000선을... 이날 <b>코스피</b>는 전장보다 114.22포인트(1.91%) 상승한 6083.86에 거래를 마감했다. 지수는 전장 대비 53.06포인트... ,"Wed, 25 Feb 2026 18:34:00 +0900",success
2026-02-25 20:00:12,코스피,"<b>코스피</b>, 사상 첫 6000 시대 [마켓시그널]",https://n.news.naver.com/mnews/article/011/0004593365?sid=101,<b>코스피</b>가 사상 첫 ‘6000피’로 장을 마감했다. 25일 <b>코스피</b> 지수는 전 거래일 대비 1.91% 상승한 6083.86에 거래를 마감했다. 종가 기준으로 <b>코스피</b>가 6000선을 넘긴 것은 지수 산출 이후 처음이다. 이날 지수는 전장... ,"Wed, 25 Feb 2026 16:02:00 +0900",success
2026-02-25 20:00:12,코스피,'<b>코스피</b> 6000' 시대 개막… 외국계 금융사 역할 중요성 커졌다,https://n.news.naver.com/mnews/article/417/0001131353?sid=101,<b>코스피</b> 지수가 5000포인트를 찍은 지 한 달여 만에 6000포인트까지 돌파하면서 한국 자본시장에 대한 글로벌... 4000→ 5000→ 6000… 기록적인 '<b>코스피</b> 상승세' <b>코스피</b>지수가 불가능으로 여겨졌던 5000포인트(종가기준·5084.85)... ,"Wed, 25 Feb 2026 10:40:00 +0900",success
2026-02-26 06:10:02,경제,'로봇 굴기' 탐났나…중국과 <b>경제</b> 협력 의지 적극 밝힌 독일,https://n.news.naver.com/mnews/article/015/0005255347?sid=101,이어 “신뢰할만하고 지속가능한 <b>경제</b>·무역 협력 관계를 발전시키는 것은 양국의 이익은 물론 세계 안정과... 메르츠 총리는 이에 앞서 가진 리창 중국 국무원 총리와 회담에서도 “독일은 중국과 <b>경제</b> 교류를 긴밀하게... ,"Wed, 25 Feb 2026 21:39:00 +0900",success
2026-02-26 06:10:02,경제,"아르헨, 4%대 성장에도 체감경기 냉랭…내수침체속 제조업 타격",https://n.news.naver.com/mnews/article/001/0015925010?sid=104,"농업·광업이 성장 견인…제조·유통은 역성장 아르헨 밀레이식 물가안정과 <b>경제</b>성장은 '고용 없는 성장의 역설' 김선정 통신원 = 작년 아르헨티나 <b>경제</b>가 약 4.4% 성장하며 지표상 회복세를 보였지만, 내수 침체와... ","Thu, 26 Feb 2026 01:37:00 +0900",success
2026-02-26 06:10:02,경제,"[속보] 트럼프, 국정연설서 “미국 황금시대”…<b>경제</b>·이민 성과 강조",https://n.news.naver.com/mnews/article/009/0005641712?sid=104,"침체한 <b>경제</b>와 사상 최고 수준의 인플레이션, 통제되지 않는 국경, 군과 경찰의 심각한 인력난, 국내에... 호황의 <b>경제</b>는 그 어느 때보다 강하게 돌아가고 있고, 우리의 적들은 두려워하고 있다. 우리 군과 경찰은 충분히... ","Wed, 25 Feb 2026 11:39:00 +0900",success
2026-02-26 06:10:02,경제,"트럼프, 국정연설서 “미국 황금시대”…<b>경제</b>·이민 성과 강조",https://n.news.naver.com/mnews/article/011/0004593265?sid=104,"침체한 <b>경제</b>와 사상 최고 수준의 인플레이션, 통제되지 않는 국경, 군과 경찰의 심각한 인력난, 국내에... 호황의 <b>경제</b>는 그 어느 때보다 강하게 돌아가고 있고, 우리의 적들은 두려워하고 있다. 우리 군과 경찰은 충분히... ","Wed, 25 Feb 2026 11:43:00 +0900",success
