timestamp,keyword,title,link,description,pubDate,status
2026-01-30 20:00:03,반도체,<b>반도체</b>특별법·제헌절 공휴일 본회의 통과,https://n.news.naver.com/mnews/article/009/0005629532?sid=100,"與野, 민생법안 90여건 처리 <b>반도체</b>법 '52시간 예외' 빠져 제헌절 18년만에 다시 빨간날 국회법 개정안도 문턱 넘어 필버때 상임위원장 사회 가능 국가전략산업인 <b>반도체</b> 산업 지원을 위한 <b>반도체</b>특별법이 국회 본회의를... ","Thu, 29 Jan 2026 17:59:00 +0900",success
2026-01-30 20:00:03,반도체,<b>반도체</b>·조선 날고 건설 추락…소비는 4년 만에 반등,https://n.news.naver.com/mnews/article/374/0000489737?sid=101,"<b>반도체</b>와 조선업의 호황에도 지난해 산업생산 증가율이 0.5%에 그쳤습니다. 5년 만에 최소치로, 건설업... 구체적으로 <b>반도체</b>가 13.2% 증가했고, 조선업이 포함된 기타 운송장비 생산은 23.7% 뛰면서 전체 산업생산을... ","Fri, 30 Jan 2026 11:50:00 +0900",success
2026-01-30 20:00:03,코스피,"'롤러코스터' <b>코스피</b>, 5,220대 강보합 마감…코스닥은 1.3%↓(종합)",https://n.news.naver.com/mnews/article/001/0015876725?sid=101,"기자 = <b>코스피</b>가 30일 롤러코스터 장세를 보인 끝에 강보합으로 거래를 마감했다. 이날 <b>코스피</b>는 전장보다 3.11포인트(0.06%) 오른 5,224.36으로 거래를 마쳤다. 지수는 10.90포인트(0.21%) 내린 5,210.35로 개장했으나... ","Fri, 30 Jan 2026 16:08:00 +0900",success
2026-01-30 20:00:03,코스피,슈카 “<b>코스피</b> 5000 조롱한 적 없어…백 번 칭찬해도 모자라”,https://n.news.naver.com/mnews/article/081/0003613035?sid=101,경제·시사 유튜버 슈카(본명 전석재)가 최근 불거진 ‘<b>코스피</b> 5000’ 관련 과거 발언 논란에 대해 직접... 최근 온라인 커뮤니티를 중심으로 슈카가 과거 ‘<b>코스피</b> 5000’ 공약을 비웃었다는 취지의 발언이 재확산됐다.... ,"Fri, 30 Jan 2026 10:08:00 +0900",success
2026-01-30 20:00:03,코스피,<b>코스피</b> 5200 불장에도…채권시장은 한파,https://n.news.naver.com/mnews/article/003/0013739535?sid=101,<b>코스피</b> 지수가 사상 처음으로 5200선을 돌파하며 주식시장이 유례없는 호황을 누리는 반면 안전자산인... 시장에서는 <b>코스피</b> 5200 돌파 등 증시 활황으로 자금이 주식시장으로 쏠려 채권 수요가 줄어들고 있는 가운데... ,"Fri, 30 Jan 2026 10:39:00 +0900",success
2026-01-30 20:00:03,코스피,[속보] <b>코스피</b> 5220대 강보합 마감…코스닥은 1.3% 하락,https://n.news.naver.com/mnews/article/658/0000133945?sid=101,"반도체주 강세에 <b>코스피</b>가 4일 연속 종가 기준 사상 최고치를 경신했다. 30일 <b>코스피</b>는 전장보다 3.11포인트(0.06%) 오른 5,224.36으로 거래를 마쳤다. <b>코스피</b>지수는 10.90포인트(0.21%) 내린 5210.35로... ","Fri, 30 Jan 2026 16:30:00 +0900",success
2026-01-30 20:00:03,코스피,"‘파죽지세’ <b>코스피</b>, 5300 돌파…SK하이닉스 7% 강세",https://n.news.naver.com/mnews/article/366/0001139459?sid=101,<b>코스피</b>가 또다시 5300선을 넘어섰다. 장중 기준으로 7거래일 연속 사상 최고치다. SK하이닉스를 필두로 한 반도체 업종에 매수세가 몰리며 하락 출발했던 <b>코스피</b> 지수가 상승 폭을 키우는 모습이다. 이날 오전... ,"Fri, 30 Jan 2026 10:16:00 +0900",success
2026-01-31 08:00:03,경제,"피치, 韓 국가신용등급 'AA-' 유지…&quot;반도체 수출·대외건전성 견조&quot;",https://n.news.naver.com/mnews/article/003/0013740607?sid=101,"올해 들어 첫 국제 신용평가사 평가로, 견조한 대외건전성과 반도체를 중심으로 한 수출 회복, 안정적인 거시<b>경제</b> 성과가 등급을 뒷받침했다. 30일 재정<b>경제</b>부에 따르면 피치는 이날 발표한 국가신용등급 평가에서... ","Fri, 30 Jan 2026 16:49:00 +0900",success
2026-01-31 08:00:03,경제,李 대통령 지지율 60%… <b>경제</b>·민생에 엇갈린 평가,https://n.news.naver.com/mnews/article/022/0004101840?sid=100,"대통령 직무 수행에 대한 긍정평가와 부정평가의 이유로 <b>경제</b>·민생이 모두 가장 높게 나타나며, 이 대통령의 <b>경제</b>·민생 정책에 대한 평가가 엇갈리고 있는 것으로 분석됐다. 이재명 대통령. 청와대사진기자단... ","Fri, 30 Jan 2026 10:24:00 +0900",success
2026-01-31 08:00:03,경제,‘성장률 7%’ 타이완 <b>경제</b>의 두 얼굴,https://n.news.naver.com/mnews/article/056/0012116237?sid=101,"국가 <b>경제</b>는 여전히 '넘사벽' 수준입니다. 국민 <b>경제</b>는 얘기가 다릅니다. 지난해 10월 IMF는 주요국의 올해 1인당 GDP를 전망했습니다. 타이완의 1인당 GDP는 4만 1,600달러. 세 나라 중 유일하게 4만 달러를 넘습니다.... ","Sat, 31 Jan 2026 06:00:00 +0900",success
2026-01-31 08:00:03,경제,'이 대통령 잘하고 있다' 60%…이유 1위는 '<b>경제</b>·민생' [한국갤럽],https://n.news.naver.com/mnews/article/057/0001932875?sid=100,"긍정 평가 이유는 '<b>경제</b>·민생'(19%), '외교'(17%), '소통'(9%), '전반적으로 잘한다'(8%), '직무 능력·유능함'(6%), '주가 상승'(5%) 순이었습니다. 부정 평가 이유는 '<b>경제</b>·민생'(21%), '외교'(8%), '전반적으로 잘못한다... ","Fri, 30 Jan 2026 10:54:00 +0900",success
2026-01-31 08:00:03,경제,日 <b>경제</b>활동인구 7000만명 첫 돌파…외노자도 역대 최다,https://n.news.naver.com/mnews/article/015/0005244764?sid=104,일본의 생산가능인구(15∼64세)가 줄어드는 가운데 노동시장 인구(<b>경제</b>활동인구)는 지난해 처음으로 연평균 7000만 명을 넘었다. 일본에서 일하는 외국인 노동자도 10% 넘게 증가해 역대 최다를 기록했다. 총무성이... ,"Fri, 30 Jan 2026 15:54:00 +0900",success
2026-01-31 08:00:03,부동산,<b>부동산</b>감독추진단장 &quot;1·29 대책 공급지 불법행위 엄정 대응&quot;,https://n.news.naver.com/mnews/article/421/0008744404?sid=100,"국무조정실 <b>부동산</b>감독추진단장인 김용수 국무2차장은 30일 수도권 6만호 공급을 골자로 하는 '1·29 <b>부동산</b> 대책'에 관해 &quot;신규 공급 예정지와 주변지역에 나타날 수 있는 투기성거래, 위장전입 등 이상거래를... ","Fri, 30 Jan 2026 12:00:00 +0900",success
2026-01-31 08:00:03,부동산,송언석 &quot;<b>부동산</b> 공급 대책 실효성 한계 뚜렷…보유세 인상 의도 없어야...,https://n.news.naver.com/mnews/article/003/0013739285?sid=100,이승재 하지현 기자 = 송언석 국민의힘 원내대표는 30일 정부가 내놓은 <b>부동산</b> 공급 대책에 대해 &quot;재개발 규제... 핵심적인 사안이 빠진 이번 <b>부동산</b> 공급 대책은 또다시 실패할 가능성이 많아 보인다&quot;고 했다．,"Fri, 30 Jan 2026 09:35:00 +0900",success
2026-01-31 08:00:03,부동산,"국민의힘 &quot;1·29 <b>부동산</b> 대책, 핵심 빠진 실패 가능성 큰 정책&quot;",https://n.news.naver.com/mnews/article/082/0001364961?sid=100,국민의힘 송언석 원내대표는 30일 정부의 1·29 <b>부동산</b> 공급 대책에 대해 &quot;핵심 사항이 빠진 이번 공급 정책은... 그는 정부의 <b>부동산</b> 공급 대책에 &quot;공급 시기가 너무 늦다. 착공 시점이 대부분 2028년 이후이며 그나마도... ,"Fri, 30 Jan 2026 10:42:00 +0900",success
2026-01-31 08:00:03,부동산,"국힘 &quot;1·29 <b>부동산</b> 대책, 핵심 빠진 실패 가능성 큰 정책&quot;",https://n.news.naver.com/mnews/article/088/0000994621?sid=100,송언석 국민의힘 원내대표는 30일 정부의 1·29 <b>부동산</b> 공급 대책에 대해 &quot;핵심 사항이 빠진 이번 공급 정책은... 그는 정부의 <b>부동산</b> 공급 대책에 &quot;공급 시기가 너무 늦다. 착공 시점이 대부분 2028년 이후이며 그나마도... ,"Fri, 30 Jan 2026 09:48:00 +0900",success
2026-01-31 08:00:03,부동산,<b>부동산</b> 대책 때마다 엇박자…공급 지연 가능성,https://n.news.naver.com/mnews/article/056/0012115941?sid=101,"서울시가 이틀째 반박 자료를 냈는데, <b>부동산</b> 대책 발표 때마다 갈등이 불거지면서 시장의 혼란이... 어제 용산 정비창 부지의 주택 공급 계획에 이어 이틀째 정부의 <b>부동산</b> 대책을 비판한 겁니다. [김용학/서울시... ","Fri, 30 Jan 2026 19:03:00 +0900",success
2026-01-31 08:00:03,반도체,"피치, 韓 국가신용등급 'AA-' 유지…&quot;<b>반도체</b> 수출·대외건전성 견조&quot;",https://n.news.naver.com/mnews/article/003/0013740607?sid=101,"올해 들어 첫 국제 신용평가사 평가로, 견조한 대외건전성과 <b>반도체</b>를 중심으로 한 수출 회복, 안정적인... 피치는 한국의 국내총생산(GDP) 성장률이 지난해 1.0%에서 올해 2.0%로 회복될 것으로 전망하며 <b>반도체</b> 수출을... ","Fri, 30 Jan 2026 16:49:00 +0900",success
2026-01-31 08:00:03,반도체,<b>반도체</b>·조선 날고 건설 추락…작년 산업생산 5년만에 최소 성장(종합),https://n.news.naver.com/mnews/article/001/0015875511?sid=101,"<b>반도체</b>와 조선업 등 주력 수출 산업은 날개를 달았지만, 건설업은 추락을 면하지 못했다. 새 정부 출범 후... 광공업은 비금속광물, 1차 금속 등에서 산업생산이 줄었으나, <b>반도체</b>·기타운송장비 등에서 늘어 전년... ","Fri, 30 Jan 2026 08:43:00 +0900",success
2026-01-31 08:00:03,반도체,지난해 소비 4년 만에 플러스 전환…<b>반도체</b> 호조에도 산업생산은 0.5%,https://n.news.naver.com/mnews/article/079/0004110729?sid=101,"들어 <b>반도체</b>와 조선업 등 수출 주력 산업이 호조를 보이며 생산을 견인했다. 광공업 생산은 비금속광물과 1차 금속에서 감소했지만, <b>반도체</b>(13.2%) 등의 생산이 증가하며 연간 1.6% 성장했다. 광공업 출하는 내수가 2.6... ","Fri, 30 Jan 2026 11:48:00 +0900",success
2026-01-31 08:00:03,반도체,<b>반도체</b>특별법·제헌절 공휴일 본회의 통과,https://n.news.naver.com/mnews/article/009/0005629532?sid=100,"與野, 민생법안 90여건 처리 <b>반도체</b>법 '52시간 예외' 빠져 제헌절 18년만에 다시 빨간날 국회법 개정안도 문턱 넘어 필버때 상임위원장 사회 가능 국가전략산업인 <b>반도체</b> 산업 지원을 위한 <b>반도체</b>특별법이 국회 본회의를... ","Thu, 29 Jan 2026 17:59:00 +0900",success
2026-01-31 08:00:03,반도체,대기업·PEF도 <b>반도체</b> FOMO… 매물 탐색 분주,https://n.news.naver.com/mnews/article/366/0001139625?sid=101,"대기업, 사모펀드(PEF) 운용사 할 것 없이 <b>반도체</b> 기업을 인수하기 위해 분주히 움직이고 있다. 향후 2~3년간 인공지능(AI)발 <b>반도체</b> 수퍼 사이클이 예상되는 만큼 <b>반도체</b> 기업을 보유하지 못한 곳들은 FOMO(Fear of Missing... ","Sat, 31 Jan 2026 06:01:00 +0900",success
2026-01-31 08:00:03,코스피,"'롤러코스터' <b>코스피</b>, 5,220대 강보합 마감…코스닥은 1.3%↓(종합)",https://n.news.naver.com/mnews/article/001/0015876725?sid=101,"기자 = <b>코스피</b>가 30일 롤러코스터 장세를 보인 끝에 강보합으로 거래를 마감했다. 이날 <b>코스피</b>는 전장보다 3.11포인트(0.06%) 오른 5,224.36으로 거래를 마쳤다. 지수는 10.90포인트(0.21%) 내린 5,210.35로 개장했으나... ","Fri, 30 Jan 2026 16:08:00 +0900",success
2026-01-31 08:00:03,코스피,"‘90만닉스’와 개미의 저력…<b>코스피</b>, 또 사상 최고치",https://n.news.naver.com/mnews/article/022/0004101957?sid=101,<b>코스피</b>가 또 사상 최고치를 갈아치웠다. SK하이닉스의 상승세가 이어진 가운데 개미 투자자들이... 30일 한국거래소에 따르면 <b>코스피</b>는 전장보다 3.11포인트(0.06%) 오른 5224.36으로 거래를 마쳤다. 10.90포인트... ,"Fri, 30 Jan 2026 19:04:00 +0900",success
2026-01-31 08:00:03,코스피,슈카 “<b>코스피</b> 5000 조롱한 적 없어…백 번 칭찬해도 모자라”,https://n.news.naver.com/mnews/article/081/0003613035?sid=101,경제·시사 유튜버 슈카(본명 전석재)가 최근 불거진 ‘<b>코스피</b> 5000’ 관련 과거 발언 논란에 대해 직접... 최근 온라인 커뮤니티를 중심으로 슈카가 과거 ‘<b>코스피</b> 5000’ 공약을 비웃었다는 취지의 발언이 재확산됐다.... ,"Fri, 30 Jan 2026 10:08:00 +0900",success
2026-01-31 08:00:03,코스피,<b>코스피</b> 5200 불장에도…채권시장은 한파,https://n.news.naver.com/mnews/article/003/0013739535?sid=101,<b>코스피</b> 지수가 사상 처음으로 5200선을 돌파하며 주식시장이 유례없는 호황을 누리는 반면 안전자산인... 시장에서는 <b>코스피</b> 5200 돌파 등 증시 활황으로 자금이 주식시장으로 쏠려 채권 수요가 줄어들고 있는 가운데... ,"Fri, 30 Jan 2026 10:39:00 +0900",success
2026-01-31 08:00:03,코스피,[속보] <b>코스피</b> 5220대 강보합 마감…코스닥은 1.3% 하락,https://n.news.naver.com/mnews/article/658/0000133945?sid=101,"반도체주 강세에 <b>코스피</b>가 4일 연속 종가 기준 사상 최고치를 경신했다. 30일 <b>코스피</b>는 전장보다 3.11포인트(0.06%) 오른 5,224.36으로 거래를 마쳤다. <b>코스피</b>지수는 10.90포인트(0.21%) 내린 5210.35로... ","Fri, 30 Jan 2026 16:30:00 +0900",success
2026-01-31 20:00:02,경제,트럼프 WSJ에 <b>경제</b> 실적 자화자찬 기고문,https://n.news.naver.com/mnews/article/003/0013741084?sid=104,도널드 트럼프 미 대통령이 30일(현지시각) 관세 등 <b>경제</b> 정책을 비판해온 월스트리트저널(WSJ)에 자신의 <b>경제</b> 실적이 엄청나다고 자화자찬하는 내용의 기고문을 실었다. 그는 “도널드 J. 트럼프: 내 관세가 미국을... ,"Sat, 31 Jan 2026 09:02:00 +0900",success
2026-01-31 20:00:02,경제,[트럼프 스톡커] ‘최저 금리’ 시늉만 할 ‘갑부 사위’ <b>경제</b> 대통령,https://n.news.naver.com/mnews/article/011/0004585149?sid=104,"국가<b>경제</b>위원회(NEC) 위원장, 크리스토퍼 월러 연준 이사, 미셸 보먼 연준 이사, 릭 라이더 블랙록 채권 부문... 대통령 <b>경제</b>정책 특별보좌관, 백악관 국가<b>경제</b>위원회 사무국장으로 공직에도 몸을 담았다. 2006년 2월에는... ","Sat, 31 Jan 2026 12:16:00 +0900",success
2026-01-31 20:00:02,경제,"李 &quot;부동산 정상화, 계곡·5천피보다 쉽고 더 중요&quot;…野 &quot;호통<b>경제</b>학&quot;",https://n.news.naver.com/mnews/article/448/0000587540?sid=100,"국민의힘은 불과 한달 전엔 대책이 없다더니 돌연 태도를 바꿨다면서, 호텔<b>경제</b>학에 이은 '호통<b>경제</b>학'이라고 비판했습니다. 오늘 첫 소식, 이태형 기자가 보도합니다. [리포트] 이재명 대통령이 오늘 아침 자신의 SNS에... ","Sat, 31 Jan 2026 18:58:00 +0900",success
2026-01-31 20:00:02,경제,"장동혁 “부동산 대책 없다던 李, 5천피보다 쉽다?... 호통<b>경제</b>학이냐”",https://n.news.naver.com/mnews/article/023/0003956398?sid=100,李대통령의 ‘부동산 정상화’ 발언 비판 “호텔<b>경제</b>학 이은 호통<b>경제</b>학?” 장동혁 국민의힘 대표는 31일 이재명 대통령이 자신의 X(옛 트위터)에 ‘부동산 정상화는 5천피(코스피 5000)보다 훨씬 쉽다’고 밝힌 데 대해... ,"Sat, 31 Jan 2026 15:38:00 +0900",success
2026-01-31 20:00:02,경제,"장동혁 &quot;부동산 대책 없다던 이재명, 5천피보다 쉽다?‥호통<b>경제</b>학이냐...",https://n.news.naver.com/mnews/article/214/0001477871?sid=100,장동혁 국민의힘 대표가 이재명 대통령이 자신의 SNS에 '부동산 정상화는 코스피 5천피보다 훨씬 쉽다'고 밝힌 데 대해 &quot;호텔<b>경제</b>학에 이은 호통<b>경제</b>학?&quot;이라고 비판했습니다. 장 대표는 오늘 오후 페이스북에 &quot;(이... ,"Sat, 31 Jan 2026 16:21:00 +0900",success
2026-01-31 20:00:02,부동산,"국힘, '<b>부동산</b> 정상화 5천피보다 쉽다' 李대통령에 &quot;왜 못했나&quot;",https://n.news.naver.com/mnews/article/001/0015877529?sid=100,"&quot;망국적 탈레반 <b>부동산</b> 정책에 서민 주거 부담만 늘었다&quot; 공세 국민의힘은 31일 이재명 대통령이 SNS에서 &quot;<b>부동산</b> 정상화는 5천피, 계곡 정비보다 훨씬 쉽고 더 중요한 일&quot;이라고 언급한 것을 계기로 이재명 정부의 <b>부동산</b>... ","Sat, 31 Jan 2026 12:04:00 +0900",success
2026-01-31 20:00:02,부동산,"이 대통령 &quot;<b>부동산</b> 정상화, 코스피 5000보다 쉬워…곧 알게 될 것&quot;(종합...",https://n.news.naver.com/mnews/article/003/0013741243?sid=100,"이재명 대통령이 31일 &quot;<b>부동산</b> 정상화는 (코스피) 5천피, 계곡 정비보다 훨씬 쉽고 중요한 일&quot;이라며 &quot;기회가 있을 때 잡으시기 바란다. 이번이 마지막 기회였음을 곧 알게 될 것&quot;이라고 밝혔다. <b>부동산</b> 투기세력에... ","Sat, 31 Jan 2026 11:10:00 +0900",success
2026-01-31 20:00:02,부동산,이 대통령 “<b>부동산</b> 정상화는 5천피보다 훨씬 쉽다”,https://n.news.naver.com/mnews/article/028/0002789311?sid=100,"이재명 대통령이 31일 엑스(X·옛 트위터)에 “<b>부동산</b> 정상화는 5천피보다 훨씬 쉽다”며 집값 안정에 대한 강한 의지를 다시 드러냈다. 이 대통령은 ‘비정상의 정상화, <b>부동산</b> 투기 억제는 실패할 것 같나요?’라는 제목의... ","Sat, 31 Jan 2026 10:04:00 +0900",success
2026-01-31 20:00:02,부동산,"李대통령 “<b>부동산</b> 정상화, 5천피보다 훨씬 쉽고 중요한 일”",https://n.news.naver.com/mnews/article/023/0003956366?sid=100,"31일 “<b>부동산</b> 정상화는 5천피(코스피 5000), 계곡 정비보다 훨씬 쉽고 더 중요한 일”이라고 했다. 이 대통령은 이날 자신의 X(옛 트위터)에 ‘비정상의 정상화, <b>부동산</b> 투기는 실패할 것 같나요?’라는 제목의 글을 올려... ","Sat, 31 Jan 2026 08:58:00 +0900",success
2026-01-31 20:00:02,부동산,'<b>부동산</b> 정상화 5천피보다 쉽다' 대통령에 국힘 &quot;왜 못했나&quot;,https://n.news.naver.com/mnews/article/057/0001933041?sid=100,"국민의힘은 오늘(31일) 이재명 대통령이 &quot;<b>부동산</b> 정상화는 5천피, 계곡 정비보다 훨씬 쉽고 더 중요한 일&quot; 이라고 언급한 것을 계기로 이재명 정부의 <b>부동산</b> 정책에 대한 공세에 나섰습니다. 박성훈 국민의힘 수석대변인은... ","Sat, 31 Jan 2026 14:57:00 +0900",success
2026-01-31 20:00:02,반도체,"피치, 韓 국가신용등급 'AA-' 유지…&quot;<b>반도체</b> 수출·대외건전성 견조&quot;",https://n.news.naver.com/mnews/article/003/0013740607?sid=101,"올해 들어 첫 국제 신용평가사 평가로, 견조한 대외건전성과 <b>반도체</b>를 중심으로 한 수출 회복, 안정적인... 피치는 한국의 국내총생산(GDP) 성장률이 지난해 1.0%에서 올해 2.0%로 회복될 것으로 전망하며 <b>반도체</b> 수출을... ","Fri, 30 Jan 2026 16:49:00 +0900",success
2026-01-31 20:00:02,반도체,<b>반도체</b>·조선 날고 건설 추락…작년 산업생산 5년만에 최소 성장(종합),https://n.news.naver.com/mnews/article/001/0015875511?sid=101,"<b>반도체</b>와 조선업 등 주력 수출 산업은 날개를 달았지만, 건설업은 추락을 면하지 못했다. 새 정부 출범 후... 광공업은 비금속광물, 1차 금속 등에서 산업생산이 줄었으나, <b>반도체</b>·기타운송장비 등에서 늘어 전년... ","Fri, 30 Jan 2026 08:43:00 +0900",success
2026-01-31 20:00:02,반도체,지난해 소비 4년 만에 플러스 전환…<b>반도체</b> 호조에도 산업생산은 0.5%,https://n.news.naver.com/mnews/article/079/0004110729?sid=101,"들어 <b>반도체</b>와 조선업 등 수출 주력 산업이 호조를 보이며 생산을 견인했다. 광공업 생산은 비금속광물과 1차 금속에서 감소했지만, <b>반도체</b>(13.2%) 등의 생산이 증가하며 연간 1.6% 성장했다. 광공업 출하는 내수가 2.6... ","Fri, 30 Jan 2026 11:48:00 +0900",success
2026-01-31 20:00:02,반도체,<b>반도체</b>특별법·제헌절 공휴일 본회의 통과,https://n.news.naver.com/mnews/article/009/0005629532?sid=100,"與野, 민생법안 90여건 처리 <b>반도체</b>법 '52시간 예외' 빠져 제헌절 18년만에 다시 빨간날 국회법 개정안도 문턱 넘어 필버때 상임위원장 사회 가능 국가전략산업인 <b>반도체</b> 산업 지원을 위한 <b>반도체</b>특별법이 국회 본회의를... ","Thu, 29 Jan 2026 17:59:00 +0900",success
2026-01-31 20:00:02,반도체,대기업·PEF도 <b>반도체</b> FOMO… 매물 탐색 분주,https://n.news.naver.com/mnews/article/366/0001139625?sid=101,"대기업, 사모펀드(PEF) 운용사 할 것 없이 <b>반도체</b> 기업을 인수하기 위해 분주히 움직이고 있다. 향후 2~3년간 인공지능(AI)발 <b>반도체</b> 수퍼 사이클이 예상되는 만큼 <b>반도체</b> 기업을 보유하지 못한 곳들은 FOMO(Fear of Missing... ","Sat, 31 Jan 2026 06:01:00 +0900",success
2026-01-31 20:00:02,코스피,"'롤러코스터' <b>코스피</b>, 5,220대 강보합 마감…코스닥은 1.3%↓(종합)",https://n.news.naver.com/mnews/article/001/0015876725?sid=101,"기자 = <b>코스피</b>가 30일 롤러코스터 장세를 보인 끝에 강보합으로 거래를 마감했다. 이날 <b>코스피</b>는 전장보다 3.11포인트(0.06%) 오른 5,224.36으로 거래를 마쳤다. 지수는 10.90포인트(0.21%) 내린 5,210.35로 개장했으나... ","Fri, 30 Jan 2026 16:08:00 +0900",success
2026-01-31 20:00:02,코스피,"이 대통령 &quot;부동산 정상화, <b>코스피</b> 5000보다 쉬워…곧 알게 될 것&quot;(종합...",https://n.news.naver.com/mnews/article/003/0013741243?sid=100,"이재명 대통령이 31일 &quot;부동산 정상화는 (<b>코스피</b>) 5천피, 계곡 정비보다 훨씬 쉽고 중요한 일&quot;이라며 &quot;기회가... '<b>코스피</b> 5000 달성'은 지난 대선 공약으로 이 대통령은 이를 실행해냈다. 두 사안과 마찬가지로 흔들림 없는... ","Sat, 31 Jan 2026 11:10:00 +0900",success
2026-01-31 20:00:02,코스피,"‘90만닉스’와 개미의 저력…<b>코스피</b>, 또 사상 최고치",https://n.news.naver.com/mnews/article/022/0004101957?sid=101,<b>코스피</b>가 또 사상 최고치를 갈아치웠다. SK하이닉스의 상승세가 이어진 가운데 개미 투자자들이... 30일 한국거래소에 따르면 <b>코스피</b>는 전장보다 3.11포인트(0.06%) 오른 5224.36으로 거래를 마쳤다. 10.90포인트... ,"Fri, 30 Jan 2026 19:04:00 +0900",success
2026-01-31 20:00:02,코스피,슈카 “<b>코스피</b> 5000 조롱한 적 없어…백 번 칭찬해도 모자라”,https://n.news.naver.com/mnews/article/081/0003613035?sid=101,경제·시사 유튜버 슈카(본명 전석재)가 최근 불거진 ‘<b>코스피</b> 5000’ 관련 과거 발언 논란에 대해 직접... 최근 온라인 커뮤니티를 중심으로 슈카가 과거 ‘<b>코스피</b> 5000’ 공약을 비웃었다는 취지의 발언이 재확산됐다.... ,"Fri, 30 Jan 2026 10:08:00 +0900",success
2026-01-31 20:00:02,코스피,李 대통령 &quot;부동산 정상화 불가능 같나? <b>코스피</b> 5000보다 쉽다&quot;,https://n.news.naver.com/mnews/article/469/0000912033?sid=100,"또한 &quot;불법과 부정이 판치던 주식시장을 정상화해 5천피(<b>코스피</b> 5,000 시대)를 개막했다&quot;고 덧붙였다. 그러면서 &quot;부동산 정상화는 5천피, 계곡 정비보다 훨씬 쉽고 더 중요한 일&quot;이라고 강조했다. 아울러 이 대통령은 &quot;기회가... ","Sat, 31 Jan 2026 10:11:00 +0900",success
2026-02-01 08:00:03,경제,트럼프 WSJ에 <b>경제</b> 실적 자화자찬 기고문,https://n.news.naver.com/mnews/article/003/0013741084?sid=104,도널드 트럼프 미 대통령이 30일(현지시각) 관세 등 <b>경제</b> 정책을 비판해온 월스트리트저널(WSJ)에 자신의 <b>경제</b> 실적이 엄청나다고 자화자찬하는 내용의 기고문을 실었다. 그는 “도널드 J. 트럼프: 내 관세가 미국을... ,"Sat, 31 Jan 2026 09:02:00 +0900",success
2026-02-01 08:00:03,경제,[트럼프 스톡커] ‘최저 금리’ 시늉만 할 ‘갑부 사위’ <b>경제</b> 대통령,https://n.news.naver.com/mnews/article/011/0004585149?sid=104,"국가<b>경제</b>위원회(NEC) 위원장, 크리스토퍼 월러 연준 이사, 미셸 보먼 연준 이사, 릭 라이더 블랙록 채권 부문... 대통령 <b>경제</b>정책 특별보좌관, 백악관 국가<b>경제</b>위원회 사무국장으로 공직에도 몸을 담았다. 2006년 2월에는... ","Sat, 31 Jan 2026 12:16:00 +0900",success
2026-02-01 08:00:03,경제,"李 &quot;부동산 정상화, 계곡·5천피보다 쉽고 더 중요&quot;…野 &quot;호통<b>경제</b>학&quot;",https://n.news.naver.com/mnews/article/448/0000587540?sid=100,"국민의힘은 불과 한달 전엔 대책이 없다더니 돌연 태도를 바꿨다면서, 호텔<b>경제</b>학에 이은 '호통<b>경제</b>학'이라고 비판했습니다. 오늘 첫 소식, 이태형 기자가 보도합니다. [리포트] 이재명 대통령이 오늘 아침 자신의 SNS에... ","Sat, 31 Jan 2026 18:58:00 +0900",success
2026-02-01 08:00:03,경제,"장동혁 “부동산 대책 없다던 李, 5천피보다 쉽다?... 호통<b>경제</b>학이냐”",https://n.news.naver.com/mnews/article/023/0003956398?sid=100,李대통령의 ‘부동산 정상화’ 발언 비판 “호텔<b>경제</b>학 이은 호통<b>경제</b>학?” 장동혁 국민의힘 대표는 31일 이재명 대통령이 자신의 X(옛 트위터)에 ‘부동산 정상화는 5천피(코스피 5000)보다 훨씬 쉽다’고 밝힌 데 대해... ,"Sat, 31 Jan 2026 15:38:00 +0900",success
2026-02-01 08:00:03,경제,"장동혁 &quot;부동산 대책 없다던 이재명, 5천피보다 쉽다?‥호통<b>경제</b>학이냐...",https://n.news.naver.com/mnews/article/214/0001477871?sid=100,장동혁 국민의힘 대표가 이재명 대통령이 자신의 SNS에 '부동산 정상화는 코스피 5천피보다 훨씬 쉽다'고 밝힌 데 대해 &quot;호텔<b>경제</b>학에 이은 호통<b>경제</b>학?&quot;이라고 비판했습니다. 장 대표는 오늘 오후 페이스북에 &quot;(이... ,"Sat, 31 Jan 2026 16:21:00 +0900",success
2026-02-01 08:00:03,부동산,李대통령 &quot;<b>부동산</b> 정상화 불가능같나…다주택 이번 기회에 팔라&quot;(종합),https://n.news.naver.com/mnews/article/001/0015877796?sid=100,"31일 &quot;'망국적 <b>부동산</b>'의 정상화가 불가능할 것 같은가&quot;라며 &quot;표 계산 없이 국민을 믿고 비난을 감수하면 될 일... 정상화, <b>부동산</b> 투기는 실패할 것 같나요&quot;라는 글을 올렸다. 해당 기사에는 정부가 <b>부동산</b> 세제 개편 검토... ","Sun, 01 Feb 2026 01:03:00 +0900",success
