date,indicator,value,series_id
2021-05-25,미국 10년 국채금리,1.56,DGS10
2021-05-26,미국 10년 국채금리,1.58,DGS10
2021-05-27,미국 10년 국채금리,1.61,DGS10
2021-05-28,미국 10년 국채금리,1.58,DGS10
2021-05-31,미국 10년 국채금리,,DGS10
2021-06-01,미국 10년 국채금리,1.62,DGS10
2021-06-02,미국 10년 국채금리,1.59,DGS10
2021-06-03,미국 10년 국채금리,1.63,DGS10
2021-06-04,미국 10년 국채금리,1.56,DGS10
2021-06-07,미국 10년 국채금리,1.57,DGS10
2021-06-08,미국 10년 국채금리,1.53,DGS10
2021-06-09,미국 10년 국채금리,1.5,DGS10
2021-06-10,미국 10년 국채금리,1.45,DGS10
2021-06-11,미국 10년 국채금리,1.47,DGS10
2021-06-14,미국 10년 국채금리,1.51,DGS10
2021-06-15,미국 10년 국채금리,1.51,DGS10
2021-06-16,미국 10년 국채금리,1.57,DGS10
2021-06-17,미국 10년 국채금리,1.52,DGS10
2021-06-18,미국 10년 국채금리,1.45,DGS10
2021-06-21,미국 10년 국채금리,1.5,DGS10
2021-06-22,미국 10년 국채금리,1.48,DGS10
2021-06-23,미국 10년 국채금리,1.5,DGS10
2021-06-24,미국 10년 국채금리,1.49,DGS10
2021-06-25,미국 10년 국채금리,1.54,DGS10
2021-06-28,미국 10년 국채금리,1.49,DGS10
2021-06-29,미국 10년 국채금리,1.49,DGS10
2021-06-30,미국 10년 국채금리,1.45,DGS10
2021-07-01,미국 10년 국채금리,1.48,DGS10
2021-07-02,미국 10년 국채금리,1.44,DGS10
2021-07-05,미국 10년 국채금리,,DGS10
2021-07-06,미국 10년 국채금리,1.37,DGS10
2021-07-07,미국 10년 국채금리,1.33,DGS10
2021-07-08,미국 10년 국채금리,1.3,DGS10
2021-07-09,미국 10년 국채금리,1.37,DGS10
2021-07-12,미국 10년 국채금리,1.38,DGS10
2021-07-13,미국 10년 국채금리,1.42,DGS10
2021-07-14,미국 10년 국채금리,1.37,DGS10
2021-07-15,미국 10년 국채금리,1.31,DGS10
2021-07-16,미국 10년 국채금리,1.31,DGS10
2021-07-19,미국 10년 국채금리,1.19,DGS10
2021-07-20,미국 10년 국채금리,1.23,DGS10
2021-07-21,미국 10년 국채금리,1.3,DGS10
2021-07-22,미국 10년 국채금리,1.27,DGS10
2021-07-23,미국 10년 국채금리,1.3,DGS10
2021-07-26,미국 10년 국채금리,1.29,DGS10
2021-07-27,미국 10년 국채금리,1.25,DGS10
2021-07-28,미국 10년 국채금리,1.26,DGS10
2021-07-29,미국 10년 국채금리,1.28,DGS10
2021-07-30,미국 10년 국채금리,1.24,DGS10
2021-08-02,미국 10년 국채금리,1.2,DGS10
2021-08-03,미국 10년 국채금리,1.19,DGS10
2021-08-04,미국 10년 국채금리,1.19,DGS10
2021-08-05,미국 10년 국채금리,1.23,DGS10
2021-08-06,미국 10년 국채금리,1.31,DGS10
2021-08-09,미국 10년 국채금리,1.33,DGS10
2021-08-10,미국 10년 국채금리,1.36,DGS10
2021-08-11,미국 10년 국채금리,1.35,DGS10
2021-08-12,미국 10년 국채금리,1.36,DGS10
2021-08-13,미국 10년 국채금리,1.29,DGS10
2021-08-16,미국 10년 국채금리,1.26,DGS10
2021-08-17,미국 10년 국채금리,1.26,DGS10
2021-08-18,미국 10년 국채금리,1.27,DGS10
2021-08-19,미국 10년 국채금리,1.24,DGS10
2021-08-20,미국 10년 국채금리,1.26,DGS10
2021-08-23,미국 10년 국채금리,1.25,DGS10
2021-08-24,미국 10년 국채금리,1.29,DGS10
2021-08-25,미국 10년 국채금리,1.35,DGS10
2021-08-26,미국 10년 국채금리,1.34,DGS10
2021-08-27,미국 10년 국채금리,1.31,DGS10
2021-08-30,미국 10년 국채금리,1.29,DGS10
2021-08-31,미국 10년 국채금리,1.3,DGS10
2021-09-01,미국 10년 국채금리,1.31,DGS10
2021-09-02,미국 10년 국채금리,1.29,DGS10
2021-09-03,미국 10년 국채금리,1.33,DGS10
2021-09-06,미국 10년 국채금리,,DGS10
2021-09-07,미국 10년 국채금리,1.38,DGS10
2021-09-08,미국 10년 국채금리,1.35,DGS10
2021-09-09,미국 10년 국채금리,1.3,DGS10
2021-09-10,미국 10년 국채금리,1.35,DGS10
2021-09-13,미국 10년 국채금리,1.33,DGS10
2021-09-14,미국 10년 국채금리,1.28,DGS10
2021-09-15,미국 10년 국채금리,1.31,DGS10
2021-09-16,미국 10년 국채금리,1.34,DGS10
2021-09-17,미국 10년 국채금리,1.37,DGS10
2021-09-20,미국 10년 국채금리,1.31,DGS10
2021-09-21,미국 10년 국채금리,1.33,DGS10
2021-09-22,미국 10년 국채금리,1.32,DGS10
2021-09-23,미국 10년 국채금리,1.41,DGS10
2021-09-24,미국 10년 국채금리,1.47,DGS10
2021-09-27,미국 10년 국채금리,1.48,DGS10
2021-09-28,미국 10년 국채금리,1.54,DGS10
2021-09-29,미국 10년 국채금리,1.55,DGS10
2021-09-30,미국 10년 국채금리,1.52,DGS10
2021-10-01,미국 10년 국채금리,1.48,DGS10
2021-10-04,미국 10년 국채금리,1.49,DGS10
2021-10-05,미국 10년 국채금리,1.54,DGS10
2021-10-06,미국 10년 국채금리,1.53,DGS10
2021-10-07,미국 10년 국채금리,1.58,DGS10
2021-10-08,미국 10년 국채금리,1.61,DGS10
2021-10-11,미국 10년 국채금리,,DGS10
2021-10-12,미국 10년 국채금리,1.59,DGS10
2021-10-13,미국 10년 국채금리,1.56,DGS10
2021-10-14,미국 10년 국채금리,1.52,DGS10
2021-10-15,미국 10년 국채금리,1.59,DGS10
2021-10-18,미국 10년 국채금리,1.59,DGS10
2021-10-19,미국 10년 국채금리,1.65,DGS10
2021-10-20,미국 10년 국채금리,1.65,DGS10
2021-10-21,미국 10년 국채금리,1.68,DGS10
2021-10-22,미국 10년 국채금리,1.66,DGS10
2021-10-25,미국 10년 국채금리,1.64,DGS10
2021-10-26,미국 10년 국채금리,1.63,DGS10
2021-10-27,미국 10년 국채금리,1.54,DGS10
2021-10-28,미국 10년 국채금리,1.57,DGS10
2021-10-29,미국 10년 국채금리,1.55,DGS10
2021-11-01,미국 10년 국채금리,1.58,DGS10
2021-11-02,미국 10년 국채금리,1.56,DGS10
2021-11-03,미국 10년 국채금리,1.6,DGS10
2021-11-04,미국 10년 국채금리,1.53,DGS10
2021-11-05,미국 10년 국채금리,1.45,DGS10
2021-11-08,미국 10년 국채금리,1.51,DGS10
2021-11-09,미국 10년 국채금리,1.46,DGS10
2021-11-10,미국 10년 국채금리,1.56,DGS10
2021-11-11,미국 10년 국채금리,,DGS10
2021-11-12,미국 10년 국채금리,1.58,DGS10
2021-11-15,미국 10년 국채금리,1.63,DGS10
2021-11-16,미국 10년 국채금리,1.63,DGS10
2021-11-17,미국 10년 국채금리,1.6,DGS10
2021-11-18,미국 10년 국채금리,1.59,DGS10
2021-11-19,미국 10년 국채금리,1.54,DGS10
2021-11-22,미국 10년 국채금리,1.63,DGS10
2021-11-23,미국 10년 국채금리,1.67,DGS10
2021-11-24,미국 10년 국채금리,1.64,DGS10
2021-11-25,미국 10년 국채금리,,DGS10
2021-11-26,미국 10년 국채금리,1.48,DGS10
2021-11-29,미국 10년 국채금리,1.52,DGS10
2021-11-30,미국 10년 국채금리,1.43,DGS10
2021-12-01,미국 10년 국채금리,1.43,DGS10
2021-12-02,미국 10년 국채금리,1.44,DGS10
2021-12-03,미국 10년 국채금리,1.35,DGS10
2021-12-06,미국 10년 국채금리,1.43,DGS10
2021-12-07,미국 10년 국채금리,1.48,DGS10
2021-12-08,미국 10년 국채금리,1.52,DGS10
2021-12-09,미국 10년 국채금리,1.49,DGS10
2021-12-10,미국 10년 국채금리,1.48,DGS10
2021-12-13,미국 10년 국채금리,1.42,DGS10
2021-12-14,미국 10년 국채금리,1.44,DGS10
2021-12-15,미국 10년 국채금리,1.47,DGS10
2021-12-16,미국 10년 국채금리,1.44,DGS10
2021-12-17,미국 10년 국채금리,1.41,DGS10
2021-12-20,미국 10년 국채금리,1.43,DGS10
2021-12-21,미국 10년 국채금리,1.48,DGS10
2021-12-22,미국 10년 국채금리,1.46,DGS10
2021-12-23,미국 10년 국채금리,1.5,DGS10
2021-12-24,미국 10년 국채금리,,DGS10
2021-12-27,미국 10년 국채금리,1.48,DGS10
2021-12-28,미국 10년 국채금리,1.49,DGS10
2021-12-29,미국 10년 국채금리,1.55,DGS10
2021-12-30,미국 10년 국채금리,1.52,DGS10
2021-12-31,미국 10년 국채금리,1.52,DGS10
2022-01-03,미국 10년 국채금리,1.63,DGS10
2022-01-04,미국 10년 국채금리,1.66,DGS10
2022-01-05,미국 10년 국채금리,1.71,DGS10
2022-01-06,미국 10년 국채금리,1.73,DGS10
2022-01-07,미국 10년 국채금리,1.76,DGS10
2022-01-10,미국 10년 국채금리,1.78,DGS10
2022-01-11,미국 10년 국채금리,1.75,DGS10
2022-01-12,미국 10년 국채금리,1.74,DGS10
2022-01-13,미국 10년 국채금리,1.7,DGS10
2022-01-14,미국 10년 국채금리,1.78,DGS10
2022-01-17,미국 10년 국채금리,,DGS10
2022-01-18,미국 10년 국채금리,1.87,DGS10
2022-01-19,미국 10년 국채금리,1.83,DGS10
2022-01-20,미국 10년 국채금리,1.83,DGS10
2022-01-21,미국 10년 국채금리,1.75,DGS10
2022-01-24,미국 10년 국채금리,1.75,DGS10
2022-01-25,미국 10년 국채금리,1.78,DGS10
2022-01-26,미국 10년 국채금리,1.85,DGS10
2022-01-27,미국 10년 국채금리,1.81,DGS10
2022-01-28,미국 10년 국채금리,1.78,DGS10
2022-01-31,미국 10년 국채금리,1.79,DGS10
2022-02-01,미국 10년 국채금리,1.81,DGS10
2022-02-02,미국 10년 국채금리,1.78,DGS10
2022-02-03,미국 10년 국채금리,1.82,DGS10
2022-02-04,미국 10년 국채금리,1.93,DGS10
2022-02-07,미국 10년 국채금리,1.92,DGS10
2022-02-08,미국 10년 국채금리,1.96,DGS10
2022-02-09,미국 10년 국채금리,1.94,DGS10
2022-02-10,미국 10년 국채금리,2.03,DGS10
2022-02-11,미국 10년 국채금리,1.92,DGS10
2022-02-14,미국 10년 국채금리,1.98,DGS10
2022-02-15,미국 10년 국채금리,2.05,DGS10
2022-02-16,미국 10년 국채금리,2.03,DGS10
2022-02-17,미국 10년 국채금리,1.97,DGS10
2022-02-18,미국 10년 국채금리,1.92,DGS10
2022-02-21,미국 10년 국채금리,,DGS10
2022-02-22,미국 10년 국채금리,1.94,DGS10
2022-02-23,미국 10년 국채금리,1.99,DGS10
2022-02-24,미국 10년 국채금리,1.96,DGS10
2022-02-25,미국 10년 국채금리,1.97,DGS10
2022-02-28,미국 10년 국채금리,1.83,DGS10
2022-03-01,미국 10년 국채금리,1.72,DGS10
2022-03-02,미국 10년 국채금리,1.86,DGS10
2022-03-03,미국 10년 국채금리,1.86,DGS10
2022-03-04,미국 10년 국채금리,1.74,DGS10
2022-03-07,미국 10년 국채금리,1.78,DGS10
2022-03-08,미국 10년 국채금리,1.86,DGS10
2022-03-09,미국 10년 국채금리,1.94,DGS10
2022-03-10,미국 10년 국채금리,1.98,DGS10
2022-03-11,미국 10년 국채금리,2.0,DGS10
2022-03-14,미국 10년 국채금리,2.14,DGS10
2022-03-15,미국 10년 국채금리,2.15,DGS10
2022-03-16,미국 10년 국채금리,2.19,DGS10
2022-03-17,미국 10년 국채금리,2.2,DGS10
2022-03-18,미국 10년 국채금리,2.14,DGS10
2022-03-21,미국 10년 국채금리,2.32,DGS10
2022-03-22,미국 10년 국채금리,2.38,DGS10
2022-03-23,미국 10년 국채금리,2.32,DGS10
2022-03-24,미국 10년 국채금리,2.34,DGS10
2022-03-25,미국 10년 국채금리,2.48,DGS10
2022-03-28,미국 10년 국채금리,2.46,DGS10
2022-03-29,미국 10년 국채금리,2.41,DGS10
2022-03-30,미국 10년 국채금리,2.35,DGS10
2022-03-31,미국 10년 국채금리,2.32,DGS10
2022-04-01,미국 10년 국채금리,2.39,DGS10
2022-04-04,미국 10년 국채금리,2.42,DGS10
2022-04-05,미국 10년 국채금리,2.54,DGS10
2022-04-06,미국 10년 국채금리,2.61,DGS10
2022-04-07,미국 10년 국채금리,2.66,DGS10
2022-04-08,미국 10년 국채금리,2.72,DGS10
2022-04-11,미국 10년 국채금리,2.79,DGS10
2022-04-12,미국 10년 국채금리,2.72,DGS10
2022-04-13,미국 10년 국채금리,2.7,DGS10
2022-04-14,미국 10년 국채금리,2.83,DGS10
2022-04-15,미국 10년 국채금리,,DGS10
2022-04-18,미국 10년 국채금리,2.85,DGS10
2022-04-19,미국 10년 국채금리,2.93,DGS10
2022-04-20,미국 10년 국채금리,2.85,DGS10
2022-04-21,미국 10년 국채금리,2.9,DGS10
2022-04-22,미국 10년 국채금리,2.9,DGS10
2022-04-25,미국 10년 국채금리,2.81,DGS10
2022-04-26,미국 10년 국채금리,2.77,DGS10
2022-04-27,미국 10년 국채금리,2.82,DGS10
2022-04-28,미국 10년 국채금리,2.85,DGS10
2022-04-29,미국 10년 국채금리,2.89,DGS10
2022-05-02,미국 10년 국채금리,2.99,DGS10
2022-05-03,미국 10년 국채금리,2.97,DGS10
2022-05-04,미국 10년 국채금리,2.93,DGS10
2022-05-05,미국 10년 국채금리,3.05,DGS10
2022-05-06,미국 10년 국채금리,3.12,DGS10
2022-05-09,미국 10년 국채금리,3.05,DGS10
2022-05-10,미국 10년 국채금리,2.99,DGS10
2022-05-11,미국 10년 국채금리,2.91,DGS10
2022-05-12,미국 10년 국채금리,2.84,DGS10
2022-05-13,미국 10년 국채금리,2.93,DGS10
2022-05-16,미국 10년 국채금리,2.88,DGS10
2022-05-17,미국 10년 국채금리,2.98,DGS10
2022-05-18,미국 10년 국채금리,2.89,DGS10
2022-05-19,미국 10년 국채금리,2.84,DGS10
2022-05-20,미국 10년 국채금리,2.78,DGS10
2022-05-23,미국 10년 국채금리,2.86,DGS10
2022-05-24,미국 10년 국채금리,2.76,DGS10
2022-05-25,미국 10년 국채금리,2.75,DGS10
2022-05-26,미국 10년 국채금리,2.75,DGS10
2022-05-27,미국 10년 국채금리,2.74,DGS10
2022-05-30,미국 10년 국채금리,,DGS10
2022-05-31,미국 10년 국채금리,2.85,DGS10
2022-06-01,미국 10년 국채금리,2.94,DGS10
2022-06-02,미국 10년 국채금리,2.92,DGS10
2022-06-03,미국 10년 국채금리,2.96,DGS10
2022-06-06,미국 10년 국채금리,3.04,DGS10
2022-06-07,미국 10년 국채금리,2.98,DGS10
2022-06-08,미국 10년 국채금리,3.03,DGS10
2022-06-09,미국 10년 국채금리,3.04,DGS10
2022-06-10,미국 10년 국채금리,3.15,DGS10
2022-06-13,미국 10년 국채금리,3.43,DGS10
2022-06-14,미국 10년 국채금리,3.49,DGS10
2022-06-15,미국 10년 국채금리,3.33,DGS10
2022-06-16,미국 10년 국채금리,3.28,DGS10
2022-06-17,미국 10년 국채금리,3.25,DGS10
2022-06-20,미국 10년 국채금리,,DGS10
2022-06-21,미국 10년 국채금리,3.31,DGS10
2022-06-22,미국 10년 국채금리,3.16,DGS10
2022-06-23,미국 10년 국채금리,3.09,DGS10
2022-06-24,미국 10년 국채금리,3.13,DGS10
2022-06-27,미국 10년 국채금리,3.2,DGS10
2022-06-28,미국 10년 국채금리,3.2,DGS10
2022-06-29,미국 10년 국채금리,3.1,DGS10
2022-06-30,미국 10년 국채금리,2.98,DGS10
2022-07-01,미국 10년 국채금리,2.88,DGS10
2022-07-04,미국 10년 국채금리,,DGS10
2022-07-05,미국 10년 국채금리,2.82,DGS10
2022-07-06,미국 10년 국채금리,2.93,DGS10
2022-07-07,미국 10년 국채금리,3.01,DGS10
2022-07-08,미국 10년 국채금리,3.09,DGS10
2022-07-11,미국 10년 국채금리,2.99,DGS10
2022-07-12,미국 10년 국채금리,2.96,DGS10
2022-07-13,미국 10년 국채금리,2.91,DGS10
2022-07-14,미국 10년 국채금리,2.96,DGS10
2022-07-15,미국 10년 국채금리,2.93,DGS10
2022-07-18,미국 10년 국채금리,2.96,DGS10
2022-07-19,미국 10년 국채금리,3.01,DGS10
2022-07-20,미국 10년 국채금리,3.04,DGS10
2022-07-21,미국 10년 국채금리,2.91,DGS10
2022-07-22,미국 10년 국채금리,2.77,DGS10
2022-07-25,미국 10년 국채금리,2.81,DGS10
2022-07-26,미국 10년 국채금리,2.81,DGS10
2022-07-27,미국 10년 국채금리,2.78,DGS10
2022-07-28,미국 10년 국채금리,2.68,DGS10
2022-07-29,미국 10년 국채금리,2.67,DGS10
2022-08-01,미국 10년 국채금리,2.6,DGS10
2022-08-02,미국 10년 국채금리,2.75,DGS10
2022-08-03,미국 10년 국채금리,2.73,DGS10
2022-08-04,미국 10년 국채금리,2.68,DGS10
2022-08-05,미국 10년 국채금리,2.83,DGS10
2022-08-08,미국 10년 국채금리,2.77,DGS10
2022-08-09,미국 10년 국채금리,2.8,DGS10
2022-08-10,미국 10년 국채금리,2.78,DGS10
2022-08-11,미국 10년 국채금리,2.87,DGS10
2022-08-12,미국 10년 국채금리,2.84,DGS10
2022-08-15,미국 10년 국채금리,2.79,DGS10
2022-08-16,미국 10년 국채금리,2.82,DGS10
2022-08-17,미국 10년 국채금리,2.89,DGS10
2022-08-18,미국 10년 국채금리,2.88,DGS10
2022-08-19,미국 10년 국채금리,2.98,DGS10
2022-08-22,미국 10년 국채금리,3.03,DGS10
2022-08-23,미국 10년 국채금리,3.05,DGS10
2022-08-24,미국 10년 국채금리,3.11,DGS10
2022-08-25,미국 10년 국채금리,3.03,DGS10
2022-08-26,미국 10년 국채금리,3.04,DGS10
2022-08-29,미국 10년 국채금리,3.12,DGS10
2022-08-30,미국 10년 국채금리,3.11,DGS10
2022-08-31,미국 10년 국채금리,3.15,DGS10
2022-09-01,미국 10년 국채금리,3.26,DGS10
2022-09-02,미국 10년 국채금리,3.2,DGS10
2022-09-05,미국 10년 국채금리,,DGS10
2022-09-06,미국 10년 국채금리,3.33,DGS10
2022-09-07,미국 10년 국채금리,3.27,DGS10
2022-09-08,미국 10년 국채금리,3.29,DGS10
2022-09-09,미국 10년 국채금리,3.33,DGS10
2022-09-12,미국 10년 국채금리,3.37,DGS10
2022-09-13,미국 10년 국채금리,3.42,DGS10
2022-09-14,미국 10년 국채금리,3.41,DGS10
2022-09-15,미국 10년 국채금리,3.45,DGS10
2022-09-16,미국 10년 국채금리,3.45,DGS10
2022-09-19,미국 10년 국채금리,3.49,DGS10
2022-09-20,미국 10년 국채금리,3.57,DGS10
2022-09-21,미국 10년 국채금리,3.51,DGS10
2022-09-22,미국 10년 국채금리,3.7,DGS10
2022-09-23,미국 10년 국채금리,3.69,DGS10
2022-09-26,미국 10년 국채금리,3.88,DGS10
2022-09-27,미국 10년 국채금리,3.97,DGS10
2022-09-28,미국 10년 국채금리,3.72,DGS10
2022-09-29,미국 10년 국채금리,3.76,DGS10
2022-09-30,미국 10년 국채금리,3.83,DGS10
2022-10-03,미국 10년 국채금리,3.67,DGS10
2022-10-04,미국 10년 국채금리,3.62,DGS10
2022-10-05,미국 10년 국채금리,3.76,DGS10
2022-10-06,미국 10년 국채금리,3.83,DGS10
2022-10-07,미국 10년 국채금리,3.89,DGS10
2022-10-10,미국 10년 국채금리,,DGS10
2022-10-11,미국 10년 국채금리,3.93,DGS10
2022-10-12,미국 10년 국채금리,3.91,DGS10
2022-10-13,미국 10년 국채금리,3.97,DGS10
2022-10-14,미국 10년 국채금리,4.0,DGS10
2022-10-17,미국 10년 국채금리,4.02,DGS10
2022-10-18,미국 10년 국채금리,4.01,DGS10
2022-10-19,미국 10년 국채금리,4.14,DGS10
2022-10-20,미국 10년 국채금리,4.24,DGS10
2022-10-21,미국 10년 국채금리,4.21,DGS10
2022-10-24,미국 10년 국채금리,4.25,DGS10
2022-10-25,미국 10년 국채금리,4.1,DGS10
2022-10-26,미국 10년 국채금리,4.04,DGS10
2022-10-27,미국 10년 국채금리,3.96,DGS10
2022-10-28,미국 10년 국채금리,4.02,DGS10
2022-10-31,미국 10년 국채금리,4.1,DGS10
2022-11-01,미국 10년 국채금리,4.07,DGS10
2022-11-02,미국 10년 국채금리,4.1,DGS10
2022-11-03,미국 10년 국채금리,4.14,DGS10
2022-11-04,미국 10년 국채금리,4.17,DGS10
2022-11-07,미국 10년 국채금리,4.22,DGS10
2022-11-08,미국 10년 국채금리,4.14,DGS10
2022-11-09,미국 10년 국채금리,4.12,DGS10
2022-11-10,미국 10년 국채금리,3.82,DGS10
2022-11-11,미국 10년 국채금리,,DGS10
2022-11-14,미국 10년 국채금리,3.88,DGS10
2022-11-15,미국 10년 국채금리,3.8,DGS10
2022-11-16,미국 10년 국채금리,3.67,DGS10
2022-11-17,미국 10년 국채금리,3.77,DGS10
2022-11-18,미국 10년 국채금리,3.82,DGS10
2022-11-21,미국 10년 국채금리,3.83,DGS10
2022-11-22,미국 10년 국채금리,3.76,DGS10
2022-11-23,미국 10년 국채금리,3.71,DGS10
2022-11-24,미국 10년 국채금리,,DGS10
2022-11-25,미국 10년 국채금리,3.68,DGS10
2022-11-28,미국 10년 국채금리,3.69,DGS10
2022-11-29,미국 10년 국채금리,3.75,DGS10
2022-11-30,미국 10년 국채금리,3.68,DGS10
2022-12-01,미국 10년 국채금리,3.53,DGS10
2022-12-02,미국 10년 국채금리,3.51,DGS10
2022-12-05,미국 10년 국채금리,3.6,DGS10
2022-12-06,미국 10년 국채금리,3.51,DGS10
2022-12-07,미국 10년 국채금리,3.42,DGS10
2022-12-08,미국 10년 국채금리,3.48,DGS10
2022-12-09,미국 10년 국채금리,3.57,DGS10
2022-12-12,미국 10년 국채금리,3.61,DGS10
2022-12-13,미국 10년 국채금리,3.51,DGS10
2022-12-14,미국 10년 국채금리,3.49,DGS10
2022-12-15,미국 10년 국채금리,3.44,DGS10
2022-12-16,미국 10년 국채금리,3.48,DGS10
2022-12-19,미국 10년 국채금리,3.57,DGS10
2022-12-20,미국 10년 국채금리,3.69,DGS10
2022-12-21,미국 10년 국채금리,3.68,DGS10
2022-12-22,미국 10년 국채금리,3.67,DGS10
2022-12-23,미국 10년 국채금리,3.75,DGS10
2022-12-26,미국 10년 국채금리,,DGS10
2022-12-27,미국 10년 국채금리,3.84,DGS10
2022-12-28,미국 10년 국채금리,3.88,DGS10
2022-12-29,미국 10년 국채금리,3.83,DGS10
2022-12-30,미국 10년 국채금리,3.88,DGS10
2023-01-02,미국 10년 국채금리,,DGS10
2023-01-03,미국 10년 국채금리,3.79,DGS10
2023-01-04,미국 10년 국채금리,3.69,DGS10
2023-01-05,미국 10년 국채금리,3.71,DGS10
2023-01-06,미국 10년 국채금리,3.55,DGS10
2023-01-09,미국 10년 국채금리,3.53,DGS10
2023-01-10,미국 10년 국채금리,3.61,DGS10
2023-01-11,미국 10년 국채금리,3.54,DGS10
2023-01-12,미국 10년 국채금리,3.43,DGS10
2023-01-13,미국 10년 국채금리,3.49,DGS10
2023-01-16,미국 10년 국채금리,,DGS10
2023-01-17,미국 10년 국채금리,3.53,DGS10
2023-01-18,미국 10년 국채금리,3.37,DGS10
2023-01-19,미국 10년 국채금리,3.39,DGS10
2023-01-20,미국 10년 국채금리,3.48,DGS10
2023-01-23,미국 10년 국채금리,3.52,DGS10
2023-01-24,미국 10년 국채금리,3.46,DGS10
2023-01-25,미국 10년 국채금리,3.46,DGS10
2023-01-26,미국 10년 국채금리,3.49,DGS10
2023-01-27,미국 10년 국채금리,3.52,DGS10
2023-01-30,미국 10년 국채금리,3.55,DGS10
2023-01-31,미국 10년 국채금리,3.52,DGS10
2023-02-01,미국 10년 국채금리,3.39,DGS10
2023-02-02,미국 10년 국채금리,3.4,DGS10
2023-02-03,미국 10년 국채금리,3.53,DGS10
2023-02-06,미국 10년 국채금리,3.63,DGS10
2023-02-07,미국 10년 국채금리,3.67,DGS10
2023-02-08,미국 10년 국채금리,3.63,DGS10
2023-02-09,미국 10년 국채금리,3.67,DGS10
2023-02-10,미국 10년 국채금리,3.74,DGS10
2023-02-13,미국 10년 국채금리,3.72,DGS10
2023-02-14,미국 10년 국채금리,3.77,DGS10
2023-02-15,미국 10년 국채금리,3.81,DGS10
2023-02-16,미국 10년 국채금리,3.86,DGS10
2023-02-17,미국 10년 국채금리,3.82,DGS10
2023-02-20,미국 10년 국채금리,,DGS10
2023-02-21,미국 10년 국채금리,3.95,DGS10
2023-02-22,미국 10년 국채금리,3.93,DGS10
2023-02-23,미국 10년 국채금리,3.88,DGS10
2023-02-24,미국 10년 국채금리,3.95,DGS10
2023-02-27,미국 10년 국채금리,3.92,DGS10
2023-02-28,미국 10년 국채금리,3.92,DGS10
2023-03-01,미국 10년 국채금리,4.01,DGS10
2023-03-02,미국 10년 국채금리,4.08,DGS10
2023-03-03,미국 10년 국채금리,3.97,DGS10
2023-03-06,미국 10년 국채금리,3.98,DGS10
2023-03-07,미국 10년 국채금리,3.97,DGS10
2023-03-08,미국 10년 국채금리,3.98,DGS10
2023-03-09,미국 10년 국채금리,3.93,DGS10
2023-03-10,미국 10년 국채금리,3.7,DGS10
2023-03-13,미국 10년 국채금리,3.55,DGS10
2023-03-14,미국 10년 국채금리,3.64,DGS10
2023-03-15,미국 10년 국채금리,3.51,DGS10
2023-03-16,미국 10년 국채금리,3.56,DGS10
2023-03-17,미국 10년 국채금리,3.39,DGS10
2023-03-20,미국 10년 국채금리,3.47,DGS10
2023-03-21,미국 10년 국채금리,3.59,DGS10
2023-03-22,미국 10년 국채금리,3.48,DGS10
2023-03-23,미국 10년 국채금리,3.38,DGS10
2023-03-24,미국 10년 국채금리,3.38,DGS10
2023-03-27,미국 10년 국채금리,3.53,DGS10
2023-03-28,미국 10년 국채금리,3.55,DGS10
2023-03-29,미국 10년 국채금리,3.57,DGS10
2023-03-30,미국 10년 국채금리,3.55,DGS10
2023-03-31,미국 10년 국채금리,3.48,DGS10
2023-04-03,미국 10년 국채금리,3.43,DGS10
2023-04-04,미국 10년 국채금리,3.35,DGS10
2023-04-05,미국 10년 국채금리,3.3,DGS10
2023-04-06,미국 10년 국채금리,3.3,DGS10
2023-04-07,미국 10년 국채금리,3.39,DGS10
2023-04-10,미국 10년 국채금리,3.41,DGS10
2023-04-11,미국 10년 국채금리,3.43,DGS10
2023-04-12,미국 10년 국채금리,3.41,DGS10
2023-04-13,미국 10년 국채금리,3.45,DGS10
2023-04-14,미국 10년 국채금리,3.52,DGS10
2023-04-17,미국 10년 국채금리,3.6,DGS10
2023-04-18,미국 10년 국채금리,3.58,DGS10
2023-04-19,미국 10년 국채금리,3.6,DGS10
2023-04-20,미국 10년 국채금리,3.54,DGS10
2023-04-21,미국 10년 국채금리,3.57,DGS10
2023-04-24,미국 10년 국채금리,3.52,DGS10
2023-04-25,미국 10년 국채금리,3.4,DGS10
2023-04-26,미국 10년 국채금리,3.43,DGS10
2023-04-27,미국 10년 국채금리,3.53,DGS10
2023-04-28,미국 10년 국채금리,3.44,DGS10
2023-05-01,미국 10년 국채금리,3.59,DGS10
2023-05-02,미국 10년 국채금리,3.44,DGS10
2023-05-03,미국 10년 국채금리,3.38,DGS10
2023-05-04,미국 10년 국채금리,3.37,DGS10
2023-05-05,미국 10년 국채금리,3.44,DGS10
2023-05-08,미국 10년 국채금리,3.52,DGS10
2023-05-09,미국 10년 국채금리,3.53,DGS10
2023-05-10,미국 10년 국채금리,3.43,DGS10
2023-05-11,미국 10년 국채금리,3.39,DGS10
2023-05-12,미국 10년 국채금리,3.46,DGS10
2023-05-15,미국 10년 국채금리,3.5,DGS10
2023-05-16,미국 10년 국채금리,3.54,DGS10
2023-05-17,미국 10년 국채금리,3.57,DGS10
2023-05-18,미국 10년 국채금리,3.65,DGS10
2023-05-19,미국 10년 국채금리,3.7,DGS10
2023-05-22,미국 10년 국채금리,3.72,DGS10
