timestamp,indicator,value,date,status
2026-02-14 20:00:14,원/유로 환율,1713.39,20260213,success_delayed
2026-02-14 20:00:14,기준금리,2.5,202512,success_delayed
2026-02-14 20:00:14,콜금리,2.5,20260212,success_delayed
2026-02-14 20:00:14,WTI 유가,62.89,20260213,success_delayed
2026-02-14 20:00:15,금 선물,5022.0,20260213,success_delayed
2026-02-15 08:00:14,원/달러 환율,1443.4,20260213,success_delayed
2026-02-15 08:00:14,원/엔 환율,944.73,20260213,success_delayed
2026-02-15 08:00:14,원/유로 환율,1713.39,20260213,success_delayed
2026-02-15 08:00:14,기준금리,2.5,202512,success_delayed
2026-02-15 08:00:14,콜금리,2.5,20260212,success_delayed
2026-02-15 08:00:14,WTI 유가,62.89,20260213,success_delayed
2026-02-15 08:00:14,금 선물,5022.0,20260213,success_delayed
2026-02-15 20:00:15,원/달러 환율,1443.4,20260213,success_delayed
2026-02-15 20:00:15,원/엔 환율,944.73,20260213,success_delayed
2026-02-15 20:00:15,원/유로 환율,1713.39,20260213,success_delayed
2026-02-15 20:00:15,기준금리,2.5,202512,success_delayed
2026-02-15 20:00:15,콜금리,2.5,20260213,success_delayed
2026-02-15 20:00:15,WTI 유가,62.89,20260213,success_delayed
2026-02-15 20:00:15,금 선물,5046.3,20260213,success_delayed
2026-02-16 08:00:14,원/달러 환율,1443.4,20260213,success_delayed
2026-02-16 08:00:14,원/엔 환율,944.73,20260213,success_delayed
2026-02-16 08:00:14,원/유로 환율,1713.39,20260213,success_delayed
2026-02-16 08:00:14,기준금리,2.5,202512,success_delayed
2026-02-16 08:00:14,콜금리,2.5,20260213,success_delayed
2026-02-16 08:00:14,WTI 유가,62.89,20260213,success_delayed
2026-02-16 08:00:14,금 선물,5046.3,20260213,success_delayed
2026-02-16 16:00:15,원/달러 환율,1443.4,20260213,success_delayed
2026-02-16 16:00:15,원/엔 환율,944.73,20260213,success_delayed
2026-02-16 16:00:15,원/유로 환율,1713.39,20260213,success_delayed
2026-02-16 16:00:15,기준금리,2.5,202512,success_delayed
2026-02-16 16:00:15,콜금리,2.5,20260214,success_delayed
2026-02-16 16:00:15,WTI 유가,62.94,20260216,success
2026-02-16 16:00:15,금 선물,5016.7,20260216,success
2026-02-16 20:00:14,원/달러 환율,1443.4,20260213,success_delayed
2026-02-16 20:00:15,원/엔 환율,944.73,20260213,success_delayed
2026-02-16 20:00:15,원/유로 환율,1713.39,20260213,success_delayed
2026-02-16 20:00:15,기준금리,2.5,202512,success_delayed
2026-02-16 20:00:15,콜금리,2.5,20260214,success_delayed
2026-02-16 20:00:15,WTI 유가,63.01,20260216,success
2026-02-16 20:00:15,금 선물,5028.6,20260216,success
2026-02-17 08:00:15,원/달러 환율,1443.4,20260213,success_delayed
2026-02-17 08:00:15,원/엔 환율,944.73,20260213,success_delayed
2026-02-17 08:00:15,원/유로 환율,1713.39,20260213,success_delayed
2026-02-17 08:00:15,기준금리,2.5,202512,success_delayed
2026-02-17 08:00:15,콜금리,2.5,20260214,success_delayed
2026-02-17 08:00:15,WTI 유가,63.73,20260216,success_delayed
2026-02-17 08:00:15,금 선물,5013.1,20260216,success_delayed
2026-02-17 16:00:15,원/달러 환율,1443.4,20260213,success_delayed
2026-02-17 16:00:15,원/엔 환율,944.73,20260213,success_delayed
2026-02-17 16:00:15,원/유로 환율,1713.39,20260213,success_delayed
2026-02-17 16:00:15,기준금리,2.5,202512,success_delayed
2026-02-17 16:00:15,콜금리,2.5,20260215,success_delayed
2026-02-17 16:00:15,WTI 유가,63.37,20260217,success
2026-02-17 16:00:15,금 선물,4927.3,20260217,success
2026-02-17 20:00:13,원/달러 환율,1443.4,20260213,success_delayed
2026-02-17 20:00:14,원/엔 환율,944.73,20260213,success_delayed
2026-02-17 20:00:14,원/유로 환율,1713.39,20260213,success_delayed
2026-02-17 20:00:14,기준금리,2.5,202512,success_delayed
2026-02-17 20:00:14,콜금리,2.5,20260215,success_delayed
2026-02-17 20:00:14,WTI 유가,63.49,20260217,success
2026-02-17 20:00:14,금 선물,4936.3,20260217,success
2026-02-18 08:00:14,원/달러 환율,1443.4,20260213,success_delayed
2026-02-18 08:00:14,원/엔 환율,944.73,20260213,success_delayed
2026-02-18 08:00:14,원/유로 환율,1713.39,20260213,success_delayed
2026-02-18 08:00:14,기준금리,2.5,202512,success_delayed
2026-02-18 08:00:14,콜금리,2.5,20260215,success_delayed
2026-02-18 08:00:14,WTI 유가,62.22,20260217,success_delayed
2026-02-18 08:00:14,금 선물,4896.1,20260217,success_delayed
2026-02-18 16:00:14,원/달러 환율,1443.4,20260213,success_delayed
2026-02-18 16:00:14,원/엔 환율,944.73,20260213,success_delayed
2026-02-18 16:00:14,원/유로 환율,1713.39,20260213,success_delayed
2026-02-18 16:00:14,기준금리,2.5,202512,success_delayed
2026-02-18 16:00:14,콜금리,2.5,20260216,success_delayed
2026-02-18 16:00:15,WTI 유가,62.45,20260218,success
2026-02-18 16:00:15,금 선물,4953.4,20260218,success
2026-02-18 20:00:16,원/달러 환율,1443.4,20260213,success_delayed
2026-02-18 20:00:16,원/엔 환율,944.73,20260213,success_delayed
2026-02-18 20:00:16,원/유로 환율,1713.39,20260213,success_delayed
2026-02-18 20:00:16,기준금리,2.5,202512,success_delayed
2026-02-18 20:00:16,콜금리,2.5,20260216,success_delayed
2026-02-18 20:00:16,WTI 유가,62.92,20260218,success
2026-02-18 20:00:17,금 선물,4933.6,20260218,success
2026-02-19 08:00:14,원/달러 환율,1443.4,20260213,success_delayed
2026-02-19 08:00:14,원/엔 환율,944.73,20260213,success_delayed
2026-02-19 08:00:14,원/유로 환율,1713.39,20260213,success_delayed
2026-02-19 08:00:15,기준금리,2.5,202512,success_delayed
2026-02-19 08:00:15,콜금리,2.5,20260216,success_delayed
2026-02-19 08:00:15,WTI 유가,64.94,20260218,success_delayed
2026-02-19 08:00:15,금 선물,4996.1,20260218,success_delayed
2026-02-19 16:00:14,원/달러 환율,1443.1,20260219,success
2026-02-19 16:00:14,원/엔 환율,932.63,20260219,success
2026-02-19 16:00:14,원/유로 환율,1701.27,20260219,success
2026-02-19 16:00:15,기준금리,2.5,202512,success_delayed
2026-02-19 16:00:15,콜금리,2.5,20260217,success_delayed
2026-02-19 16:00:15,WTI 유가,65.26,20260219,success
2026-02-19 16:00:15,금 선물,5033.9,20260219,success
2026-02-19 20:00:16,원/달러 환율,1443.1,20260219,success
2026-02-19 20:00:16,원/엔 환율,932.63,20260219,success
2026-02-19 20:00:16,원/유로 환율,1701.27,20260219,success
2026-02-19 20:00:16,기준금리,2.5,202512,success_delayed
2026-02-19 20:00:16,콜금리,2.5,20260217,success_delayed
2026-02-19 20:00:16,WTI 유가,65.99,20260219,success
2026-02-19 20:00:16,금 선물,5009.7,20260219,success
2026-02-20 08:00:14,원/달러 환율,1443.1,20260219,success_delayed
2026-02-20 08:00:14,원/엔 환율,932.63,20260219,success_delayed
2026-02-20 08:00:14,원/유로 환율,1701.27,20260219,success_delayed
2026-02-20 08:00:14,기준금리,2.5,202512,success_delayed
2026-02-20 08:00:14,콜금리,2.5,20260217,success_delayed
2026-02-20 08:00:14,WTI 유가,66.67,20260219,success_delayed
2026-02-20 08:00:14,금 선물,5015.5,20260219,success_delayed
2026-02-25 20:00:24,원/달러 환율,1445.8,20260225,success
2026-02-25 20:00:24,원/엔 환율,927.66,20260225,success
2026-02-25 20:00:24,원/유로 환율,1702.28,20260225,success
2026-02-25 20:00:25,기준금리,2.5,202601,success_delayed
2026-02-25 20:00:25,콜금리,2.5,20260223,success_delayed
2026-02-25 20:00:25,WTI 유가,65.8,20260225,success
2026-02-25 20:00:25,금 선물,5193.7,20260225,success
